page|153
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|83,348,648,703.98|79,363,216,077.05
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||31,508,000.00
收到其他与经营活动有关的现金|35,235,204,873.97|18,482,975,930.63
page|154
经营活动现金流入小计|118,583,853,577.95|97,877,700,007.68
购买商品、接受劳务支付的现金|67,125,766,563.45|33,350,472,964.38
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|4,292,974,732.70|2,814,690,349.39
支付的各项税费|8,124,344,248.54|6,964,815,025.32
支付其他与经营活动有关的现金|23,644,745,677.14|32,916,607,612.69
经营活动现金流出小计|103,187,831,221.83|76,046,585,951.78
经营活动产生的现金流量净额|15,396,022,356.12|21,831,114,055.90
二、投资活动产生的现金流量：||
收回投资收到的现金|2,398,530,880.25|1,738,246,907.05
取得投资收益收到的现金|77,917,141.06|36,217,417.21
处置固定资产、无形资产和其他长期资产收回的现金净额|103,028,513.04|1,659,544.55
处置子公司及其他营业单位收到的现金净额|380,122,470.89|
收到其他与投资活动有关的现金|167,421,181.07|747,485,000.00
投资活动现金流入小计|3,127,020,186.31|2,523,608,868.81
购建固定资产、无形资产和其他长期资产支付的现金|57,962,337.70|86,810,685.29
投资支付的现金|6,873,768,531.45|9,251,287,715.77
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|1,536,783,498.08|2,225,322,944.38
支付其他与投资活动有关的现金|1,077,719,200.44|6,832,048,662.05
投资活动现金流出小计|9,546,233,567.67|18,395,470,007.49
投资活动产生的现金流量净额|-6,419,213,381.36|-15,871,861,138.68
三、筹资活动产生的现金流量：||
吸收投资收到的现金|5,313,885,111.35|9,593,415,700.00
其中：子公司吸收少数股东投资收到的现金|5,277,853,511.35|8,593,415,700.00
取得借款收到的现金|80,107,806,252.72|72,542,288,059.30
收到其他与筹资活动有关的现金|1,586,278,123.54|555,960,725.38
筹资活动现金流入小计|87,007,969,487.61|82,691,664,484.68
偿还债务支付的现金|78,492,768,237.21|74,800,775,200.79
分配股利、利润或偿付利息支付的现金|9,339,062,136.06|8,894,332,538.99
其中：子公司支付给少数股东的股利、利润|72,498,551.22|
支付其他与筹资活动有关的现金|4,037,506,610.81|5,287,637,299.27
筹资活动现金流出小计|91,869,336,984.08|88,982,745,039.05
page|155
筹资活动产生的现金流量净额|-4,861,367,496.47|-6,291,080,554.37
四、汇率变动对现金及现金等价物的影响|128,688,275.35|-16,574,298.93
五、现金及现金等价物净增加额|4,244,129,753.64|-348,401,936.08
加：期初现金及现金等价物余额|32,446,635,637.83|32,795,037,573.91
六、期末现金及现金等价物余额|36,690,765,391.47|32,446,635,637.83
