page|145
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|41,978,195,813.70|37,848,317,901.89
结算备付金||
拆出资金||
交易性金融资产|407,940,618.28|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,678,759.56|5,375,500.00
应收账款|1,167,653,741.76|1,250,710,325.08
应收款项融资||
预付款项|6,004,542,893.21|5,953,062,617.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,995,599,942.57|41,744,191,400.75
其中：应收利息|3,430,018.48|
应收股利||
买入返售金融资产||
存货|175,838,529,979.21|142,171,686,231.05
合同资产||
持有待售资产||
一年内到期的非流动资产|2,000,000,000.00|
其他流动资产|7,104,927,171.25|6,402,405,046.80
流动资产合计|272,499,068,919.54|235,375,749,023.40
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||427,624,468.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|14,848,250,883.47|9,300,461,801.44
其他权益工具投资|103,422,998.32|
page|146
其他非流动金融资产|120,300,000.00|
投资性房地产|11,620,714,156.78|8,574,951,776.22
固定资产|4,149,445,628.64|3,336,043,783.80
在建工程|47,264,096.84|16,303,647.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|993,626,818.93|821,982,536.45
开发支出||
商誉|3,642,290.38|3,642,290.38
长期待摊费用|42,948,856.00|41,418,853.01
递延所得税资产|121,542,322.65|65,634,238.62
其他非流动资产|3,001,656,967.63|5,432,813,959.05
非流动资产合计|35,052,815,019.64|28,020,877,354.92
资产总计|307,551,883,939.18|263,396,626,378.32
流动负债：||
短期借款|7,745,550,000.00|17,647,363,923.97
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,073,752,838.36|613,754,173.60
应付账款|17,322,148,187.26|15,813,977,661.07
预收款项|80,106,330,378.56|62,120,701,835.15
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,038,412,082.42|685,803,324.76
应交税费|9,358,617,281.00|6,971,463,529.46
其他应付款|32,309,729,382.51|22,421,558,534.68
其中：应付利息|1,184,181,113.31|823,227,249.42
应付股利|57,877,183.24|58,903,182.89
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,173,675,628.46|30,273,135,264.04
其他流动负债|1,629,800,000.00|290,550,000.00
流动负债合计|176,758,015,778.57|156,838,308,246.73
非流动负债：||
保险合同准备金||
长期借款|66,519,040,671.12|51,417,768,695.01
page|147
应付债券|12,252,763,613.17|12,984,511,985.52
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|449,714,560.67|504,578,285.28
递延收益||
递延所得税负债|673,569,903.64|621,654,783.85
其他非流动负债||
非流动负债合计|79,895,088,748.60|65,528,513,749.66
负债合计|256,653,104,527.17|222,366,821,996.39
所有者权益：||
股本|4,081,996,565.00|4,050,073,315.00
其他权益工具|5,000,000,000.00|5,000,000,000.00
其中：优先股||
永续债|5,000,000,000.00|5,000,000,000.00
资本公积|3,889,182,082.51|3,575,437,315.93
减：库存股|143,913,944.17|19,155,240.68
其他综合收益|758,531,702.14|795,622,957.51
专项储备||
盈余公积|571,569,758.26|429,478,511.60
一般风险准备||
未分配利润|12,587,055,762.03|9,147,249,233.96
归属于母公司所有者权益合计|26,744,421,925.77|22,978,706,093.32
少数股东权益|24,154,357,486.24|18,051,098,288.61
所有者权益合计|50,898,779,412.01|41,029,804,381.93
负债和所有者权益总计|307,551,883,939.18|263,396,626,378.32
