page|79
流动资产：||
货币资金|1,578,057,304.42|2,035,986,114.48
结算备付金||
拆出资金||
交易性金融资产|80,163,342.47|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|183,132,394.64|178,288,263.71
应收账款|1,164,983,267.55|1,122,870,942.39
应收款项融资|48,586,758.05|
预付款项|177,976,862.84|243,845,362.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|271,572,498.03|300,705,704.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,112,864,192.84|2,834,292,695.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|173,682,686.66|231,415,445.02
流动资产合计|6,791,019,307.50|6,947,404,528.53
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||237,791,137.67
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|490,703,859.85|438,814,197.80
其他权益工具投资|324,912,020.76|
page|80
其他非流动金融资产|8,151,357.85|
投资性房地产||
固定资产|1,548,282,910.27|1,252,082,044.31
在建工程|6,530,640.50|194,857,598.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|561,242,253.86|277,571,180.66
开发支出|117,467,043.85|78,856,362.75
商誉|20,749,910.17|
长期待摊费用|14,610,141.64|19,537,289.59
递延所得税资产|53,997,574.14|61,920,986.41
其他非流动资产||8,000,000.00
非流动资产合计|3,146,647,712.89|2,569,430,798.03
资产总计|9,937,667,020.39|9,516,835,326.56
流动负债：||
短期借款|1,122,354,761.26|1,046,170,421.54
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|345,105,768.07|281,015,764.36
应付账款|719,007,979.78|543,212,750.22
预收款项|164,947,254.17|152,770,926.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,094,782.22|8,858,484.09
应交税费|32,178,469.94|73,031,021.02
其他应付款|28,932,880.41|20,432,640.26
page|81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|300,209,571.51|335,256,980.72
其他流动负债||
流动负债合计|2,724,831,467.36|2,460,748,989.18
非流动负债：||
保险合同准备金||
长期借款|368,741,751.66|517,741,751.66
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|918,616.11|
长期应付职工薪酬||
预计负债||
递延收益|273,787,612.07|231,427,025.10
递延所得税负债||
其他非流动负债||
非流动负债合计|643,447,979.84|749,168,776.76
负债合计|3,368,279,447.20|3,209,917,765.94
所有者权益：||
股本|1,560,239,617.00|1,560,239,617.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,650,327,760.30|2,650,327,760.30
减：库存股|139,993,145.39|37,128,318.24
其他综合收益|-27,812,459.62|-106,326,044.73
专项储备||
盈余公积|314,415,165.39|286,038,295.01
一般风险准备||
page|82
未分配利润|2,125,602,299.44|1,866,167,394.88
归属于母公司所有者权益合计|6,482,779,237.12|6,219,318,704.22
少数股东权益|86,608,336.07|87,598,856.40
所有者权益合计|6,569,387,573.19|6,306,917,560.62
负债和所有者权益总计|9,937,667,020.39|9,516,835,326.56
