page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|386,807,361.36|380,253,302.27
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|81,307,461.68|1,357,710.14
应收账款|七、5|1,418,478,699.19|1,507,166,210.11
应收款项融资|七、6|47,371,125.23|58,384,177.82
预付款项|七、7|45,650,887.15|41,132,331.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|19,510,871.06|33,419,117.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,499,190,707.81|1,426,262,321.97
合同资产||132,462,101.51|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|142,872,859.39|265,730,034.51
流动资产合计||3,773,652,074.38|3,713,705,205.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|13,466,396.79|16,515,895.98
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|5,935,508.19|6,709,301.24
固定资产|七、21|983,527,565.69|655,898,135.42
page|69
在建工程|七、22|283,015,824.45|257,588,885.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|162,033,337.79|113,718,128.84
开发支出|||
商誉|七、28||
长期待摊费用|||
递延所得税资产|七、30|92,830,142.31|97,008,693.61
其他非流动资产|七、31|35,018,294.62|100,354,634.00
非流动资产合计||1,575,827,069.84|1,247,793,674.56
资产总计||5,349,479,144.22|4,961,498,879.85
流动负债：|||
短期借款|七、31|626,341,407.98|804,380,367.80
向中央银行借款|||
拆入资金|||
交易性金融负债|七、31||2,434,500.00
衍生金融负债|||
应付票据|七、35|294,340,925.11|267,820,164.35
应付账款|七、36|730,392,925.59|660,859,624.77
预收款项|七、37||148,943,753.74
合同负债|七、38|119,416,332.20|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|96,907,304.03|87,798,974.34
应交税费|七、40|28,504,152.90|29,817,141.14
其他应付款|七、41|404,610,065.24|217,776,185.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|79,115,737.90|10,449,924.60
流动负债合计||2,379,628,850.95|2,230,280,636.59
非流动负债：|||
保险合同准备金|||
page|70
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|63,030,613.39|59,747,973.51
递延所得税负债|七、30|1,426,646.72|1,535,540.02
其他非流动负债|||
非流动负债合计||64,457,260.11|61,283,513.53
负债合计||2,444,086,111.06|2,291,564,150.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|750,000,000.00|750,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|797,024,728.07|801,268,416.73
减：库存股|七、56|55,043,142.74|73,156,846.21
其他综合收益|七、57|9,171,042.19|27,696,982.59
专项储备|七、58|4,493,387.03|
盈余公积|七、59|343,413,030.74|295,581,431.02
一般风险准备|||
未分配利润|七、60|1,002,684,465.43|821,061,656.53
归属于母公司所有者权益（或股东权益）合计||2,851,743,510.72|2,622,451,640.66
少数股东权益||53,649,522.44|47,483,089.07
所有者权益（或股东权益）合计||2,905,393,033.16|2,669,934,729.73
负债和所有者权益（或股东权益）总计||5,349,479,144.22|4,961,498,879.85
