page|77
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,394,741,207.60|2,920,240,387.66
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||81,856,965.24|91,365,133.87
收到其他与经营活动有关的现金|七、78|88,786,466.67|30,273,248.65
经营活动现金流入小计||3,565,384,639.51|3,041,878,770.18
购买商品、接受劳务支付的现金||1,939,596,581.74|1,932,451,369.76
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||540,960,225.65|501,816,086.27
支付的各项税费||206,064,219.24|172,627,423.09
支付其他与经营活动有关的现金|七、78|303,942,885.97|357,836,172.90
经营活动现金流出小计||2,990,563,912.60|2,964,731,052.02
page|78
经营活动产生的现金流量净额||574,820,726.91|77,147,718.16
二、投资活动产生的现金流量：|||
收回投资收到的现金||803,660,000.00|1,402,700,000.00
取得投资收益收到的现金||9,128,709.86|29,530,723.51
处置固定资产、无形资产和其他长期资产收回的现金净额||1,155,820.64|1,303,891.31
处置子公司及其他营业单位收到的现金净额|||9,815,493.11
收到其他与投资活动有关的现金|七、78||
投资活动现金流入小计||813,944,530.50|1,443,350,107.93
购建固定资产、无形资产和其他长期资产支付的现金||255,935,135.73|317,732,826.25
投资支付的现金||651,940,000.00|831,920,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78||
投资活动现金流出小计||907,875,135.73|1,149,652,826.25
投资活动产生的现金流量净额||-93,930,605.23|293,697,281.68
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||1,745,187,280.00|1,703,228,550.00
收到其他与筹资活动有关的现金|七、78|9,705,969.00|
筹资活动现金流入小计||1,754,893,249.00|1,703,228,550.00
偿还债务支付的现金||1,889,960,940.00|1,560,152,800.00
分配股利、利润或偿付利息支付的现金||314,491,034.57|519,747,155.70
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78||81,581,443.96
筹资活动现金流出小计||2,204,451,974.57|2,161,481,399.66
筹资活动产生的现金流量净额||-449,558,725.57|-458,252,849.66
四、汇率变动对现金及现金等价物的影响||-18,262,775.37|5,508,921.10
五、现金及现金等价物净增加额||13,068,620.74|-81,898,928.72
加：期初现金及现金等价物余额||333,274,591.76|415,173,520.48
六、期末现金及现金等价物余额||346,343,212.50|333,274,591.76
