page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,317,339,039|4,287,095,860
结算备付金|||
拆出资金|||
交易性金融资产|七、2|20,810,538|28,873,251
衍生金融资产|||
应收票据|七、4|206,947,101|
应收账款|七、5|3,061,300,763|2,750,756,921
应收款项融资|七、6|232,175,310|912,445,780
预付款项|七、7|326,030,267|548,704,806
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|28,654,757|40,107,822
其中：应收利息|七、8||7,304,915
应收股利|||
买入返售金融资产|||
存货|七、9|4,534,456,129|2,874,553,194
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|11,002,297|
其他流动资产|七、13|804,660,439|458,218,373
流动资产合计||11,543,376,640|11,900,756,007
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|76,275,491|
长期股权投资|七、17|29,441,228|30,071,496
其他权益工具投资|七、18|400,606,242|308,244,494
其他非流动金融资产|七、19|217,840,679|87,171,738
投资性房地产|七、20|144,087,091|71,464,870
固定资产|七、21|12,419,500,883|11,813,236,885
在建工程|七、22|5,140,016,319|1,615,839,031
生产性生物资产|||
油气资产|||
使用权资产|七、25|37,992,802|
无形资产|七、26|900,249,352|768,667,071
开发支出|||
商誉|||
page|86
长期待摊费用|七、29|2,039,468|1,803,355
递延所得税资产|七、30|449,343,017|306,133,337
其他非流动资产|七、31|2,778,100,055|2,395,383,628
非流动资产合计||22,595,492,627|17,398,015,905
资产总计||34,138,869,267|29,298,771,912
流动负债：|||
短期借款|七、32|5,831,214,408|1,564,566,522
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|4,173,179,308|3,307,766,543
应付账款|七、36|2,678,983,867|2,471,280,727
预收款项|七、37|191,897|
合同负债|七、38|344,898,878|662,775,010
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|156,573,882|158,238,452
应交税费|七、40|26,529,989|26,490,212
其他应付款|七、41|2,246,672,034|1,526,049,113
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|634,209,583|1,361,791,128
其他流动负债|七、44|49,655,702|87,203,855
流动负债合计||16,142,109,548|11,166,161,562
非流动负债：|||
保险合同准备金|||
长期借款|七、45|718,664,450|1,077,585,481
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|32,239,924|
长期应付款|七、48|205,306,685|
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|641,267,908|542,825,320
递延所得税负债|七、30|11,043,680|
其他非流动负债|||
非流动负债合计||1,608,522,647|1,620,410,801
负债合计||17,750,632,195|12,786,572,363
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,372,125,701|1,373,512,412
其他权益工具|||
page|87
其中：优先股|||
永续债|||
资本公积|七、55|6,836,026,780|6,806,063,606
减：库存股|七、56|262,328,854|352,559,822
其他综合收益|七、57|-404,608,151|-45,505,188
专项储备|||
盈余公积|七、59|516,887,059|505,392,543
一般风险准备|||
未分配利润|七、60|8,324,430,977|8,219,436,954
归属于母公司所有者权益（或股东权益）合计||16,382,533,512|16,506,340,505
少数股东权益||5,703,560|5,859,044
所有者权益（或股东权益）合计||16,388,237,072|16,512,199,549
负债和所有者权益（或股东权益）总计||34,138,869,267|29,298,771,912
