page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|440,209,354.52|299,629,587.66
结算备付金||
拆出资金||
交易性金融资产|372,380,000.00|
衍生金融资产||
应收票据||671,420.00
应收账款|220,023,307.50|307,633,563.06
应收款项融资||
预付款项|3,307,143.51|5,931,943.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,289,775.42|25,512,001.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|50,006,256.76|2,812,729.48
page|99
合同资产|195,834,206.56|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,128,905.02|100,864,952.69
流动资产合计|1,307,178,949.29|743,056,198.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|20,594,661.25|19,707,261.13
长期股权投资||1,798,119.70
其他权益工具投资||
其他非流动金融资产||
投资性房地产|66,882,263.12|70,560,652.22
固定资产|83,703,260.54|85,943,289.73
在建工程|4,961,441.91|
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,210,067.59|10,493,072.54
开发支出|31,593,011.51|
商誉|926,638.80|926,638.80
长期待摊费用|3,143,321.00|4,010,324.92
递延所得税资产|14,032,445.37|16,582,081.73
其他非流动资产|21,100,000.00|
非流动资产合计|255,147,111.09|210,021,440.77
资产总计|1,562,326,060.38|953,077,638.81
流动负债：||
短期借款|130,109,694.44|80,752,591.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,974,086.04|10,455,952.40
page|100
应付账款|132,787,363.66|110,506,365.50
预收款项|331,561.47|17,371,383.92
合同负债|69,855,618.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,218,196.40|27,617,967.16
应交税费|9,544,736.53|14,170,479.72
其他应付款|43,842,652.23|60,058,106.33
其中：应付利息||
应付股利|397,800.00|367,387.50
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,258,949.77|
流动负债合计|434,922,858.69|320,932,846.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,363,931.96|2,144,280.27
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|2,363,931.96|2,144,280.27
负债合计|437,286,790.65|323,077,126.97
所有者权益：||
page|101
股本|189,929,258.00|117,306,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|714,983,018.88|287,620,255.02
减：库存股|37,080,562.50|55,114,837.50
其他综合收益||
专项储备||
盈余公积|27,354,733.62|29,429,952.10
一般风险准备||
未分配利润|199,896,285.06|239,036,210.26
归属于母公司所有者权益合计|1,095,082,733.06|618,277,579.88
少数股东权益|29,956,536.67|11,722,931.96
所有者权益合计|1,125,039,269.73|630,000,511.84
负债和所有者权益总计|1,562,326,060.38|953,077,638.81
