page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|70,888,663.47|52,921,026.45
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,784,230.15|2,975,770.42
应收账款|224,321,464.15|256,777,780.10
应收款项融资||
预付款项|11,303,338.88|4,595,923.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,693,083.09|20,733,387.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|208,556,846.48|221,371,306.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,976,271.76|22,179,435.26
流动资产合计|567,523,897.98|581,554,629.03
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|10,000,000.00|10,000,000.00
投资性房地产|71,718,304.42|64,566,732.44
固定资产|205,553,042.10|195,616,945.87
在建工程|320,915,930.29|172,758,856.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,744,144.94|35,370,889.52
开发支出|6,205,129.21|11,365,218.60
商誉||
长期待摊费用|1,139,578.19|1,316,035.18
递延所得税资产|61,451,178.88|52,016,762.23
其他非流动资产||1,638,445.79
非流动资产合计|711,727,308.03|544,649,886.13
资产总计|1,279,251,206.01|1,126,204,515.16
流动负债：||
短期借款|46,000,000.00|49,180,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|29,491,657.67|28,365,527.04
应付账款|57,581,348.99|70,717,655.70
预收款项|39,021,448.53|25,076,231.80
page|73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,582,068.19|10,148,598.87
应交税费|3,678,021.37|4,481,436.79
其他应付款|30,685,607.12|27,348,867.56
其中：应付利息|441,549.16|221,878.61
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|218,040,151.87|215,318,317.76
非流动负债：||
保险合同准备金||
长期借款|207,555,296.37|68,280,973.07
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|29,799,604.00|28,448,187.50
递延所得税负债|3,043,057.46|304,818.64
其他非流动负债||
非流动负债合计|240,397,957.83|97,033,979.21
负债合计|458,438,109.70|312,352,296.97
所有者权益：||
股本|220,597,400.00|220,597,400.00
其他权益工具||
page|74
其中：优先股||
永续债||
资本公积|316,416,470.10|316,416,470.10
减：库存股||
其他综合收益|92,202.82|102,311.36
专项储备||
盈余公积|73,841,867.35|63,645,354.79
一般风险准备||
未分配利润|207,593,960.09|211,592,997.37
归属于母公司所有者权益合计|818,541,900.36|812,354,533.62
少数股东权益|2,271,195.95|1,497,684.57
所有者权益合计|820,813,096.31|813,852,218.19
负债和所有者权益总计|1,279,251,206.01|1,126,204,515.16
