page|115
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|548,677,551.74|839,834,150.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|149,594,450.07|64,244,516.58
应收账款|2,224,171,082.44|2,330,166,498.02
应收款项融资||
预付款项|505,386,319.75|495,675,589.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|226,955,491.30|287,397,632.80
其中：应收利息||
应收股利|575,247.05|575,247.05
page|116
买入返售金融资产||
存货|436,717,354.88|904,216,554.44
合同资产|285,704,135.77|
持有待售资产||
一年内到期的非流动资产|30,018,166.35|
其他流动资产|37,691,505.25|40,640,986.83
流动资产合计|4,444,916,057.55|4,962,175,928.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|132,187,953.95|62,261,815.81
长期股权投资|24,786,412.37|42,995,861.03
其他权益工具投资|461,761.96|461,761.96
其他非流动金融资产||
投资性房地产|4,478,885.46|12,771,328.06
固定资产|662,401,186.39|507,796,405.58
在建工程|320,000.00|260,880,284.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|164,765,247.56|183,719,781.78
开发支出|48,998,116.89|31,001,117.14
商誉|261,641,056.97|292,158,566.48
长期待摊费用|13,000,239.55|8,133,338.26
递延所得税资产|36,217,461.94|77,455,419.82
其他非流动资产|26,535,156.37|6,482,349.71
非流动资产合计|1,375,793,479.41|1,486,118,030.57
资产总计|5,820,709,536.96|6,448,293,958.84
流动负债：||
短期借款|1,190,529,354.45|1,562,343,381.29
向中央银行借款||
拆入资金||
交易性金融负债|8,362,848.59|
page|117
衍生金融负债||
应付票据|4,884,358.98|232,413,042.91
应付账款|942,737,562.99|950,262,198.97
预收款项||360,143,153.86
合同负债|294,161,064.51|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,055,115.58|36,190,395.31
应交税费|68,219,068.47|98,518,614.89
其他应付款|430,317,081.92|297,503,141.32
其中：应付利息|15,304,387.73|13,859,493.30
应付股利|9,200,000.00|9,240,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|140,856,447.96|11,129,783.58
其他流动负债|113,095,383.45|14,461,735.00
流动负债合计|3,249,218,286.90|3,562,965,447.13
非流动负债：||
保险合同准备金||
长期借款|611,008,200.00|323,008,200.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|26,634,972.37|96,445,203.69
长期应付职工薪酬||
预计负债|24,341,084.97|24,958,276.28
递延收益|16,473,223.37|24,422,769.93
递延所得税负债|9,153,845.94|9,824,489.53
其他非流动负债||2,887,391.26
非流动负债合计|687,611,326.65|481,546,330.69
page|118
负债合计|3,936,829,613.55|4,044,511,777.82
所有者权益：||
股本|427,244,052.00|427,244,052.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,319,558,464.68|1,319,328,684.58
减：库存股||
其他综合收益||
专项储备|14,226,465.03|15,569,036.37
盈余公积|54,679,079.11|54,679,079.11
一般风险准备||
未分配利润|-102,213,466.64|387,771,441.28
归属于母公司所有者权益合计|1,713,494,594.18|2,204,592,293.34
少数股东权益|170,385,329.23|199,189,887.68
所有者权益合计|1,883,879,923.41|2,403,782,181.02
负债和所有者权益总计|5,820,709,536.96|6,448,293,958.84
