page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|378,669,099.10|363,853,904.62
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|90,649,710.78|57,271,432.04
应收款项融资|200,000.00|10,430,000.00
预付款项|317,730,795.35|336,955,182.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,292,656.05|738,327,967.27
其中：应收利息||
应收股利||6,697,592.84
买入返售金融资产||
存货|1,771,362,198.57|1,891,301,689.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|238,690,102.61|299,209,308.96
流动资产合计|2,816,594,562.46|3,697,349,485.04
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款|867,761,873.47|734,367,259.43
长期股权投资|51,657,119.32|52,551,316.16
其他权益工具投资||
其他非流动金融资产||
投资性房地产|35,031,626.20|
固定资产|21,042,890,046.07|21,515,369,813.57
在建工程|3,745,003,056.82|3,167,412,549.69
生产性生物资产||
油气资产||
使用权资产|2,701,593.42|
无形资产|1,989,082,891.17|1,921,556,516.72
开发支出||
商誉||
长期待摊费用||
递延所得税资产|273,442,198.71|256,353,284.27
其他非流动资产|1,291,368,665.54|529,057,596.56
非流动资产合计|29,298,939,070.72|28,176,668,336.40
资产总计|32,115,533,633.18|31,874,017,821.44
流动负债：||
短期借款|3,368,640,611.42|8,272,834,027.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|110,562,673.00|38,424,486.00
应付账款|828,818,863.77|917,697,409.04
预收款项||
合同负债|701,311,986.32|532,863,650.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|132,155,017.67|98,071,140.35
page|93
应交税费|1,239,954,275.94|390,161,307.00
其他应付款|337,209,667.78|1,834,798,758.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|290,665,803.25|1,279,532,993.84
其他流动负债|2,087,568,278.24|666,802,553.04
流动负债合计|9,096,887,177.39|14,031,186,325.75
非流动负债：||
保险合同准备金||
长期借款|1,048,000,000.00|190,000,000.00
应付债券|2,734,284,522.18|1,898,672,918.95
其中：优先股||
永续债||
租赁负债|2,062,228.72|
长期应付款|184,584,414.00|310,592,650.57
长期应付职工薪酬||
预计负债||
递延收益|584,639,404.83|654,594,351.48
递延所得税负债|394,965,305.40|402,990,424.53
其他非流动负债||
非流动负债合计|4,948,535,875.13|3,456,850,345.53
负债合计|14,045,423,052.52|17,488,036,671.28
所有者权益：||
股本|1,904,319,011.00|1,904,319,011.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,786,915,036.57|4,786,915,036.57
减：库存股||
其他综合收益|-2,297,898.23|-3,361,799.65
专项储备|37,657,338.38|22,051,894.28
page|94
盈余公积|1,009,643,662.01|798,658,015.04
一般风险准备||
未分配利润|10,207,773,491.01|6,752,249,473.26
归属于母公司所有者权益合计|17,944,010,640.74|14,260,831,630.50
少数股东权益|126,099,939.92|125,149,519.66
所有者权益合计|18,070,110,580.66|14,385,981,150.16
负债和所有者权益总计|32,115,533,633.18|31,874,017,821.44
