page|136
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|6,375,309,505.72|4,349,558,564.16
结算备付金||
拆出资金||
交易性金融资产|93,688,687.01|42,587,831.81
衍生金融资产||
应收票据|6,464,140.27|130,072.87
应收账款|2,488,340,635.14|2,786,426,965.53
应收款项融资||
预付款项|279,262,979.13|163,643,174.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|84,344,606.79|141,421,393.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,835,410,047.60|3,035,770,791.74
合同资产|303,022,680.59|
持有待售资产||
一年内到期的非流动资产|133,991,765.01|162,784,581.29
其他流动资产|1,412,679,277.51|1,433,838,131.22
流动资产合计|14,012,514,324.77|12,116,161,505.71
非流动资产：||
发放贷款和垫款||
债权投资||
page|137
其他债权投资||
长期应收款|999,687,084.78|382,509,250.21
长期股权投资|12,927,280.07|3,170,356.84
其他权益工具投资|185,029,520.17|76,374,946.79
其他非流动金融资产||
投资性房地产||
固定资产|2,624,617,112.75|3,045,899,899.26
在建工程|460,743,237.49|186,425,298.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,190,770,336.84|7,153,660,135.02
开发支出|2,343,082.50|3,957,422.87
商誉|12,211,177,046.62|13,021,757,809.03
长期待摊费用|287,142,118.07|284,070,925.19
递延所得税资产|1,083,304,432.11|1,048,470,685.73
其他非流动资产|156,160,685.86|496,592,205.93
非流动资产合计|24,213,901,937.26|25,702,888,935.36
资产总计|38,226,416,262.03|37,819,050,441.07
流动负债：||
短期借款|1,554,651,285.45|1,389,476,317.96
向中央银行借款||
拆入资金||
交易性金融负债|60,135,736.02|21,603,931.07
衍生金融负债||
应付票据|80,793,101.60|56,000,000.00
应付账款|3,135,522,461.25|4,296,679,726.92
预收款项||614,346,456.19
合同负债|593,772,263.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|728,798,451.64|752,484,049.25
page|138
应交税费|419,504,777.44|449,270,924.77
其他应付款|3,579,769,105.96|4,187,582,171.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,705,837,439.94|3,359,529,599.52
其他流动负债|1,624,070,720.97|393,829,838.50
流动负债合计|14,482,855,344.25|15,520,803,015.82
非流动负债：||
保险合同准备金||
长期借款|7,040,230,595.38|7,470,579,850.69
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|123,637,606.74|126,769,390.80
长期应付职工薪酬|1,174,140,046.77|1,296,338,333.86
预计负债|575,300,764.18|641,092,970.59
递延收益|55,291,412.48|68,672,910.11
递延所得税负债|1,585,797,396.39|1,787,703,872.13
其他非流动负债|1,015,905,872.71|1,317,224,253.03
非流动负债合计|11,570,303,694.65|12,708,381,581.21
负债合计|26,053,159,038.90|28,229,184,597.03
所有者权益：||
股本|1,074,539,741.00|1,063,349,999.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,804,301,310.69|1,481,544,731.78
减：库存股||
其他综合收益|-168,389,699.59|-8,834,251.37
专项储备||
page|139
盈余公积|239,049,070.87|209,062,389.15
一般风险准备||
未分配利润|3,191,497,567.50|3,025,071,432.18
归属于母公司所有者权益合计|8,140,997,990.47|5,770,194,300.74
少数股东权益|4,032,259,232.66|3,819,671,543.30
所有者权益合计|12,173,257,223.13|9,589,865,844.04
负债和所有者权益总计|38,226,416,262.03|37,819,050,441.07
