page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|378,307,258.24|417,019,973.37
page|88
结算备付金||
拆出资金||
交易性金融资产|120,705,221.14|88,361,685.19
衍生金融资产||
应收票据|2,680,000.00|5,574,424.00
应收账款|32,079,895.03|104,779,331.80
应收款项融资||
预付款项|6,063,096.10|4,383,341.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,591,322.91|2,907,051.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|51,506,138.78|79,750,974.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,135,722.73|19,239,127.70
流动资产合计|604,068,654.93|722,015,910.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|547,273,813.98|312,471,389.15
其他非流动金融资产|11,086,839.31|11,086,839.31
投资性房地产||
固定资产|247,472,994.11|316,823,149.38
在建工程|288,745,341.34|237,479,641.93
生产性生物资产||
油气资产||
page|89
使用权资产||
无形资产|84,109,116.72|73,196,067.55
开发支出||
商誉||
长期待摊费用|834,862.39|126,958.13
递延所得税资产|1,436,747.83|1,545,435.52
其他非流动资产|2,266,445.64|9,936,652.81
非流动资产合计|1,183,226,161.32|962,666,133.78
资产总计|1,787,294,816.25|1,684,682,044.10
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|85,005,455.65|98,127,981.53
应付账款|25,262,763.46|137,122,860.42
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,888,634.87|7,450,035.11
应交税费|9,972,725.86|19,050,945.90
其他应付款|1,022,302.27|1,022,500.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,680,000.00|4,574,424.00
流动负债合计|129,831,882.11|267,348,746.96
page|90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,447,900.00|2,716,900.00
递延所得税负债|35,132,599.57|3,725,315.72
其他非流动负债||
非流动负债合计|40,580,499.57|6,442,215.72
负债合计|170,412,381.68|273,790,962.68
所有者权益：||
股本|405,000,000.00|405,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|536,902,954.94|536,902,954.94
减：库存股||
其他综合收益|200,507,434.01|-774,627.09
专项储备||
盈余公积|65,933,814.08|53,301,979.02
一般风险准备||
未分配利润|399,495,486.72|416,460,774.55
归属于母公司所有者权益合计|1,607,839,689.75|1,410,891,081.42
少数股东权益|9,042,744.82|
所有者权益合计|1,616,882,434.57|1,410,891,081.42
负债和所有者权益总计|1,787,294,816.25|1,684,682,044.10
