page|119
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||679,071,874.25|1,324,293,833.46
page|120
结算备付金|||
拆出资金|||
交易性金融资产||80,000,000.00|
衍生金融资产|||
应收票据||398,806,912.40|691,266,390.50
应收账款||3,888,214,068.63|2,774,247,470.26
应收款项融资||11,932,902.08|15,072,250.00
预付款项||96,731,223.59|86,904,136.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||245,222,130.47|161,812,013.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||566,547,948.75|491,542,597.79
合同资产||519,324,867.63|470,757,625.91
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||202,138,749.86|205,163,904.61
流动资产合计||6,687,990,677.66|6,221,060,222.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||168,000,000.00|168,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||2,374,102,932.84|1,331,825,011.25
在建工程||1,638,523,744.45|775,589,217.71
生产性生物资产|||
油气资产|||
使用权资产||77,846,288.82|-
无形资产||504,007,435.41|356,012,274.27
开发支出|||
商誉||99,952,110.06|26,450,885.48
长期待摊费用||21,619,352.12|11,711,238.09
递延所得税资产||357,520,788.69|107,628,672.27
其他非流动资产||449,088,481.28|95,875,033.39
非流动资产合计||5,690,661,133.67|2,873,092,332.46
资产总计||12,378,651,811.33|9,094,152,554.86
流动负债：|||
短期借款||1,540,699,409.36|1,236,567,086.43
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|121
衍生金融负债|||
应付票据||1,382,060,153.04|978,249,960.21
应付账款||3,805,897,685.48|2,570,715,893.04
预收款项|||
合同负债||180,977,429.98|88,107,497.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||489,757,800.51|378,242,322.77
应交税费||105,638,589.46|102,273,957.88
其他应付款||353,597,712.64|227,856,266.00
其中：应付利息|||1,860,361.98
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||463,811,133.28|135,887,898.44
其他流动负债||37,842,314.79|89,832,350.20
流动负债合计||8,360,282,228.54|5,807,733,232.64
非流动负债：|||
保险合同准备金|||
长期借款||1,369,295,298.99|395,370,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||47,296,803.41|
长期应付款||144,979,143.05|101,197,310.68
长期应付职工薪酬|||
预计负债|||
递延收益||280,924,156.28|133,115,189.37
递延所得税负债||12,776,715.20|3,753,979.60
其他非流动负债|||
非流动负债合计||1,855,272,116.93|633,436,479.65
负债合计||10,215,554,345.47|6,441,169,712.29
所有者权益（或股东权益）：|||
实收资本（或股本）||376,437,486.00|268,904,692.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||561,317,353.70|664,606,674.46
减：库存股|||223,194.33
其他综合收益||152,116.96|
专项储备|||
盈余公积||155,759,209.58|118,351,969.53
一般风险准备|||
未分配利润||848,954,691.97|1,456,516,910.26
page|122
归属于母公司所有者权益（或股东权益）合计||1,942,620,858.21|2,508,157,051.92
少数股东权益||220,476,607.65|144,825,790.65
所有者权益（或股东权益）合计||2,163,097,465.86|2,652,982,842.57
负债和所有者权益（或股东权益）总计||12,378,651,811.33|9,094,152,554.86
