page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|179,720,435.84|171,162,155.05
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|85,106,501.10|87,849,203.26
应收账款|202,566,847.15|171,442,481.24
应收款项融资||
预付款项|8,725,454.60|4,265,664.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,548,553.07|10,780,021.54
其中：应收利息||
应收股利||
page|79
买入返售金融资产||
存货|72,890,012.72|92,055,958.51
合同资产|6,671,499.77|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,724,151.06|5,200,743.42
流动资产合计|568,953,455.31|542,756,227.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|42,326,410.63|53,720,530.50
其他权益工具投资||3,640,500.00
其他非流动金融资产||
投资性房地产|3,834,563.83|4,233,683.47
固定资产|36,336,878.15|41,999,280.16
在建工程|41,535,548.68|4,133,902.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|64,535,042.65|67,389,638.62
开发支出||
商誉|170,824,677.52|172,225,547.27
长期待摊费用|1,472,452.10|682,466.93
递延所得税资产|6,310,016.64|6,042,850.97
其他非流动资产|1,163,950.00|2,121,955.20
非流动资产合计|368,339,540.20|356,190,355.61
资产总计|937,292,995.51|898,946,582.89
流动负债：||
短期借款|50,058,055.56|41,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|80
衍生金融负债||
应付票据||
应付账款|30,603,894.13|29,627,587.12
预收款项|656,837.36|34,727,984.20
合同负债|14,313,928.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,897,344.72|11,905,129.16
应交税费|13,281,888.53|8,332,181.58
其他应付款|5,084,839.21|3,323,091.50
其中：应付利息|-|61,141.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,200,652.18|1,576,022.37
其他流动负债|988,345.83|
流动负债合计|128,085,786.26|130,491,995.93
非流动负债：||
保险合同准备金||
长期借款|13,333,862.50|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,049,614.21|3,616,165.27
长期应付职工薪酬||
预计负债||
递延收益|10,576,571.89|9,697,891.23
递延所得税负债|2,255,874.58|3,580,222.66
其他非流动负债||
非流动负债合计|28,215,923.18|16,894,279.16
page|81
负债合计|156,301,709.44|147,386,275.09
所有者权益：||
股本|249,343,810.00|191,802,931.00
其他权益工具||
其中：优先股||
永续债||
资本公积|170,173,375.52|243,159,155.89
减：库存股||
其他综合收益|387,810.60|-496,135.15
专项储备||
盈余公积|42,871,051.78|35,522,127.22
一般风险准备||
未分配利润|309,692,259.06|267,277,888.81
归属于母公司所有者权益合计|772,468,306.96|737,265,967.77
少数股东权益|8,522,979.11|14,294,340.03
所有者权益合计|780,991,286.07|751,560,307.8
负债和所有者权益总计|937,292,995.51|898,946,582.89
