page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,415,544,094.04|3,495,890,508.14
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|187,048,234.45|219,110,718.51
应收账款|七、5|7,285,456,242.73|6,364,288,291.13
应收款项融资|七、6|372,133,893.20|812,393,380.49
预付款项|七、7|279,163,140.70|238,602,099.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|31,636,148.59|73,965,956.71
其中：应收利息||248,333.33|20,776,388.89
应收股利|||
买入返售金融资产|||
存货|七、9|1,805,136,835.42|1,566,443,473.21
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,526,126.79|15,612,670.66
流动资产合计||13,387,644,715.92|12,786,307,097.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
page|84
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|243,899.30|243,899.30
固定资产|七、21|818,329,651.07|674,216,768.26
在建工程|七、22|114,934,056.04|117,007,575.58
生产性生物资产|||
油气资产|||
使用权资产|七、25|278,524,183.42|
无形资产|七、26|226,821,915.45|208,086,565.09
开发支出|||
商誉|七、28|765,460,157.17|765,460,157.17
长期待摊费用|七、29|91,525,656.04|96,001,998.49
递延所得税资产|七、30|52,089,086.20|49,825,866.63
其他非流动资产|七、31|139,177,198.14|110,583,583.53
非流动资产合计||2,487,105,802.83|2,021,426,414.05
资产总计||15,874,750,518.75|14,807,733,511.93
流动负债：|||
短期借款|七、32|2,711,206,717.77|2,771,590,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,914,505,038.12|1,663,767,205.75
应付账款|七、36|2,888,274,962.83|2,775,449,151.60
预收款项|||
合同负债|七、38|50,604,946.64|23,691,445.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,998,802.22|17,371,329.30
应交税费|七、40|81,306,328.70|68,431,897.65
其他应付款|七、41|888,310,817.68|891,338,078.70
page|85
其中：应付利息||3,779,913.60|
应付股利||1,806,600.80|3,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||77,638,076.82|
其他流动负债|||
流动负债合计||8,628,845,690.78|8,211,639,108.32
非流动负债：|||
保险合同准备金|||
长期借款|七、45|246,000,000.00|198,000,000.00
应付债券|七、46|697,092,430.14|663,466,919.14
其中：优先股|||
永续债|||
租赁负债|七、77|190,848,115.57|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|70,429,590.07|56,531,013.08
递延所得税负债|七、30|3,045,804.65|3,811,060.59
其他非流动负债|七、52|232,219,018.07|229,711,752.07
非流动负债合计||1,439,634,958.50|1,151,520,744.88
负债合计||10,068,480,649.28|9,363,159,853.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|362,359,926.00|362,663,799.00
其他权益工具|七、54|152,866,014.78|152,869,636.37
其中：优先股|||
永续债|||
资本公积|七、55|1,979,638,426.58|1,967,299,755.13
减：库存股|七、56|9,574,441.94|12,674,898.24
其他综合收益|||
专项储备|||
盈余公积|七、59|266,716,186.12|266,716,186.12
page|86
一般风险准备|||
未分配利润|七、60|2,708,079,033.31|2,361,722,008.75
归属 于母公司所有 者权益（或股东权益）合计||5,460,085,144.85|5,098,596,487.13
少数股东权益||346,184,724.62|345,977,171.60
所 有 者 权 益 （ 或 股 东 权益）合计||5,806,269,869.47|5,444,573,658.73
负债和所有者权益（或股东权益）总计||15,874,750,518.75|14,807,733,511.93
