page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|304,289,276.13|280,573,951.79
结算备付金||
拆出资金||
交易性金融资产||26,882,601.45
衍生金融资产||
应收票据|620,000.00|
应收账款|352,674,282.74|418,519,211.55
应收款项融资||
预付款项|443,306,435.93|378,044,329.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|157,052,932.96|98,368,969.07
page|113
其中：应收利息|145,723,441.48|86,057,270.48
应收股利||
买入返售金融资产||
存货|1,270,570,248.77|1,250,201,496.89
合同资产||
持有待售资产||
一年内到期的非流动资产|1,078,097,222.91|31,278,000.00
其他流动资产|22,829,844.30|20,030,206.74
流动资产合计|3,629,440,243.74|2,503,898,767.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|440,221,058.19|453,024,673.00
长期股权投资|437,600,014.73|309,931,210.01
其他权益工具投资|359,835.33|1,859,835.33
其他非流动金融资产||
投资性房地产|579,350,000.00|541,435,000.00
固定资产|1,188,906,828.90|445,722,399.51
在建工程|121,322,527.56|670,930,098.88
生产性生物资产||
油气资产||
使用权资产|8,189,818.01|
无形资产|215,250,456.86|240,786,758.12
开发支出||
商誉|1,728,116,564.17|1,879,497,517.38
长期待摊费用|45,440,880.54|59,509,544.30
递延所得税资产|36,570,460.69|65,966,971.03
其他非流动资产|929,120,668.12|1,999,452,374.92
非流动资产合计|5,730,449,113.10|6,668,116,382.48
资产总计|9,359,889,356.84|9,172,015,149.61
流动负债：||
短期借款|448,839,716.49|401,100,072.24
向中央银行借款||
page|114
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,235,201,949.99|2,353,674,734.00
应付账款|409,345,670.19|306,995,822.28
预收款项|4,652,755.94|4,803,134.07
合同负债|157,433,851.46|196,946,852.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,470,233.62|16,651,112.44
应交税费|45,751,570.27|67,516,833.89
其他应付款|844,459,200.68|625,744,347.77
其中：应付利息|238,992,200.08|165,075,622.42
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,039,262.76|140,232,225.92
其他流动负债|318,888,291.16|324,413,090.78
流动负债合计|4,497,082,502.56|4,438,078,225.66
非流动负债：||
保险合同准备金||
长期借款|622,209,967.85|356,723,620.37
应付债券||
其中：优先股||
永续债||
租赁负债|21,220,851.75|
长期应付款||53,745.16
长期应付职工薪酬||
预计负债|482,024,329.84|776,070,914.94
递延收益|80,755,051.13|80,636,866.67
递延所得税负债|104,563,312.33|89,668,390.16
page|115
其他非流动负债||
非流动负债合计|1,310,773,512.90|1,303,153,537.30
负债合计|5,807,856,015.46|5,741,231,762.96
所有者权益：||
股本|2,633,836,290.00|2,633,836,290.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,698,957,948.00|1,698,957,948.00
减：库存股|4,999,833.86|4,999,833.86
其他综合收益|153,430,136.50|153,383,529.35
专项储备|463,526.34|463,526.34
盈余公积|29,747,031.56|29,747,031.56
一般风险准备||
未分配利润|-1,092,621,954.91|-1,193,708,598.51
归属于母公司所有者权益合计|3,418,813,143.63|3,317,679,892.88
少数股东权益|133,220,197.75|113,103,493.77
所有者权益合计|3,552,033,341.38|3,430,783,386.65
负债和所有者权益总计|9,359,889,356.84|9,172,015,149.61
