page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|72,131,209.87|145,136,979.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|29,049,247.10|16,473,269.47
应收账款|774,302,195.82|1,007,369,357.83
page|89
应收款项融资||
预付款项|3,467,890.00|10,705,619.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,488,030.54|98,738,548.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|21,802,513.91|38,329,290.13
合同资产|336,386,326.92|222,840,477.48
持有待售资产||
一年内到期的非流动资产|6,717.76|
其他流动资产|60,504,770.10|53,786,534.30
流动资产合计|1,358,138,902.02|1,593,380,076.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|292,027.74|
长期股权投资|56,466,375.01|59,459,406.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|46,171,908.57|48,700,132.09
在建工程|1,128,914.67|2,823,619.94
生产性生物资产||
油气资产||
使用权资产|10,483,067.32|
无形资产|1,523,712.90|2,978,612.55
开发支出||
商誉||
长期待摊费用|3,029,567.75|813,603.10
递延所得税资产|124,311,665.90|71,013,641.73
page|90
其他非流动资产||
非流动资产合计|243,407,239.86|185,789,016.04
资产总计|1,601,546,141.88|1,779,169,092.99
流动负债：||
短期借款|57,089,558.33|263,960,877.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,313,927.16|71,875,709.00
应付账款|471,451,117.90|481,098,399.31
预收款项||
合同负债|45,835,629.47|2,787,948.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,222,610.45|12,315,619.06
应交税费|18,598,821.39|25,874,796.72
其他应付款|180,455,042.42|3,036,482.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,713,854.68|
其他流动负债|86,373,006.89|86,845,257.67
流动负债合计|900,053,568.69|947,795,090.17
非流动负债：||
保险合同准备金||
长期借款|28,545,833.33|
应付债券||
其中：优先股||
永续债||
page|91
租赁负债|6,922,171.11|
长期应付款||
长期应付职工薪酬||
预计负债|563,088.55|2,291,087.53
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|36,031,092.99|2,291,087.53
负债合计|936,084,661.68|950,086,177.70
所有者权益：||
股本|135,312,808.00|135,312,808.00
其他权益工具||
其中：优先股||
永续债||
资本公积|448,494,386.62|448,494,386.62
减：库存股||
其他综合收益||
专项储备|115,866.78|2,693,937.28
盈余公积|29,385,820.15|29,385,820.15
一般风险准备||
未分配利润|52,152,598.65|213,195,963.24
归属于母公司所有者权益合计|665,461,480.20|829,082,915.29
少数股东权益||
所有者权益合计|665,461,480.20|829,082,915.29
负债和所有者权益总计|1,601,546,141.88|1,779,169,092.99
