page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|342,747,465.77|618,613,062.79
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,104,229.52|293,140,537.71
应收账款|826,552,102.53|685,079,880.83
应收款项融资|255,811,732.20|
预付款项|89,350,747.25|98,870,184.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,168,156.03|59,602,244.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,163,614,916.66|1,146,022,482.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|156,106,939.64|251,839,904.07
流动资产合计|2,871,456,289.60|3,153,168,297.24
非流动资产：||
发放贷款和垫款||
page|86
债权投资||
可供出售金融资产||82,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|130,078,364.79|125,066,085.80
其他权益工具投资|97,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|3,196,055,896.52|2,443,929,816.20
在建工程|1,584,523,721.20|1,840,387,010.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|234,026,960.09|237,960,303.38
开发支出||
商誉||
长期待摊费用|5,633,763.15|4,094,784.34
递延所得税资产|40,893,523.53|37,139,429.27
其他非流动资产||
非流动资产合计|5,288,212,229.28|4,770,577,429.91
资产总计|8,159,668,518.88|7,923,745,727.15
流动负债：||
短期借款|1,125,894,453.78|1,171,012,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||951,998.10
衍生金融负债||
应付票据|255,212,537.84|357,608,011.89
应付账款|633,564,721.50|435,827,970.59
预收款项|11,594,647.33|9,999,533.54
合同负债||
卖出回购金融资产款||
page|87
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,389,192.39|68,996,600.19
应交税费|4,508,961.28|4,382,845.36
其他应付款|71,287,674.94|75,745,865.53
其中：应付利息||3,522,213.22
应付股利|951,120.00|862,020.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|381,246,752.21|108,829,020.00
其他流动负债||
流动负债合计|2,555,698,941.27|2,233,353,845.20
非流动负债：||
保险合同准备金||
长期借款|861,677,298.59|1,017,150,000.00
应付债券|837,417,257.58|792,466,958.87
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|161,722,858.70|118,170,425.81
递延所得税负债|61,620,883.47|38,648,486.63
其他非流动负债||41,698,760.00
非流动负债合计|1,922,438,298.34|2,008,134,631.31
负债合计|4,478,137,239.61|4,241,488,476.51
所有者权益：||
股本|685,850,741.00|686,101,220.00
其他权益工具|232,805,588.41|232,825,426.57
其中：优先股||
永续债||
page|88
资本公积|1,495,898,819.11|1,506,601,185.81
减：库存股|98,146,177.06|74,527,780.00
其他综合收益|1,301.65|
专项储备||
盈余公积|153,165,670.82|139,578,814.25
一般风险准备||
未分配利润|1,122,231,737.05|1,098,652,475.73
归属于母公司所有者权益合计|3,591,807,680.98|3,589,231,342.36
少数股东权益|89,723,598.29|93,025,908.28
所有者权益合计|3,681,531,279.27|3,682,257,250.64
负债和所有者权益总计|8,159,668,518.88|7,923,745,727.15
