page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|361,906,394.60|491,811,925.20
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||105,182,541.35
应收账款|310,548,888.50|300,373,769.73
应收款项融资|72,816,851.68|
预付款项|30,780,041.25|27,079,997.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,359,491.65|15,368,959.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|429,610,788.66|366,049,329.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,695,232.48|9,828,418.47
流动资产合计|1,240,717,688.82|1,315,694,940.70
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
page|88
长期股权投资|251,910.58|2,140,412.46
其他权益工具投资|100,000.00|
其他非流动金融资产||
投资性房地产|2,422,138.72|2,513,916.52
固定资产|875,976,216.33|805,609,774.32
在建工程|97,095,031.03|69,033,708.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|674,426,310.72|677,332,863.35
开发支出|60,790,801.36|49,110,180.98
商誉|326,693,269.24|351,305,418.02
长期待摊费用|7,919,546.52|4,326,960.59
递延所得税资产|5,314,013.57|5,755,447.55
其他非流动资产|52,571,888.52|52,530,480.00
非流动资产合计|2,103,561,126.59|2,019,659,162.42
资产总计|3,344,278,815.41|3,335,354,103.12
流动负债：||
短期借款|881,713,552.73|884,115,039.40
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|151,991,793.74|119,757,508.86
预收款项|19,947,415.90|4,114,495.92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,825,170.82|17,034,358.51
page|89
应交税费|10,244,387.60|13,175,242.68
其他应付款|15,652,567.77|21,528,037.99
其中：应付利息|2,272,786.23|2,797,379.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|46,976,200.00|42,863,200.00
其他流动负债||300,595.22
流动负债合计|1,145,351,088.56|1,102,888,478.58
非流动负债：||
保险合同准备金||
长期借款|267,416,238.32|265,162,640.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|26,223,068.39|76,087,082.37
递延收益|29,005,393.63|32,442,170.31
递延所得税负债|69,404,596.73|79,382,599.46
其他非流动负债||
非流动负债合计|392,049,297.07|453,074,492.14
负债合计|1,537,400,385.63|1,555,962,970.72
所有者权益：||
股本|635,289,655.00|635,289,655.00
其他权益工具||
其中：优先股||
永续债||
资本公积|422,361,294.25|445,121,076.05
减：库存股||
其他综合收益|5,647,398.42|5,975,707.26
专项储备|653,059.71|2,699,140.98
page|90
盈余公积|116,062,189.74|94,635,058.29
一般风险准备||
未分配利润|498,912,076.59|494,221,935.04
归属于母公司所有者权益合计|1,678,925,673.71|1,677,942,572.62
少数股东权益|127,952,756.07|101,448,559.78
所有者权益合计|1,806,878,429.78|1,779,391,132.40
负债和所有者权益总计|3,344,278,815.41|3,335,354,103.12
