page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|310,853,933.26|296,307,350.91
结算备付金||
拆出资金||
交易性金融资产|491,807,461.41|414,617,286.32
衍生金融资产||
应收票据|905,292.96|1,607,334.60
应收账款|42,154,038.66|52,226,152.21
应收款项融资|4,492,037.00|3,077,532.71
预付款项|13,613,928.17|5,874,596.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,953,653.41|24,200,112.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|154,286,370.27|138,467,598.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,320,348.50|7,615,951.36
流动资产合计|1,028,387,063.64|943,993,916.00
非流动资产：||
page|89
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|27,203,865.24|74,427,056.35
其他权益工具投资|63,438,764.30|101,494,006.50
其他非流动金融资产||
投资性房地产|107,648,159.01|110,305,408.65
固定资产|318,211,841.18|164,928,836.36
在建工程|4,433,243.43|109,781,014.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,205,634.40|54,351,499.50
开发支出||
商誉||
长期待摊费用|4,521,457.40|5,030,417.88
递延所得税资产|13,789,260.21|27,889,639.20
其他非流动资产|1,943,560.00|570,128.00
非流动资产合计|592,395,785.17|648,778,007.18
资产总计|1,620,782,848.81|1,592,771,923.18
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|57,262,910.83|20,867,867.94
预收款项|7,255,158.53|74,579,173.22
合同负债|57,551,368.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|90
代理承销证券款||
应付职工薪酬|19,042,701.27|20,012,150.77
应交税费|24,734,180.48|26,614,155.04
其他应付款|13,675,870.63|16,262,586.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|7,149,524.60|
流动负债合计|186,671,714.84|158,335,933.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,479,000.00
递延收益||
递延所得税负债|3,472,811.26|26,146,636.62
其他非流动负债||
非流动负债合计|3,472,811.26|27,625,636.62
负债合计|190,144,526.10|185,961,570.44
所有者权益：||
股本|268,958,778.00|274,374,306.00
其他权益工具||
其中：优先股||
永续债||
资本公积|964,822,864.94|1,022,960,991.37
减：库存股||
page|91
其他综合收益|-19,645,303.79|-21,303,645.78
专项储备||
盈余公积|67,038,104.25|67,038,104.25
一般风险准备||
未分配利润|145,307,819.13|59,500,384.94
归属于母公司所有者权益合计|1,426,482,262.53|1,402,570,140.78
少数股东权益|4,156,060.18|4,240,211.96
所有者权益合计|1,430,638,322.71|1,406,810,352.74
负债和所有者权益总计|1,620,782,848.81|1,592,771,923.18
