page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|416,547,173.57|239,896,673.84
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
page|77
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||3,007,548.18
应收账款|406,651,764.21|249,923,386.04
应收款项融资|6,500,000.00|
预付款项|10,799,373.98|12,414,556.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,868,617.87|39,010,747.57
其中：应收利息||1,376,143.05
应收股利||
买入返售金融资产||
存货|541,357,564.56|413,480,875.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,567,857.25|210,421,417.30
流动资产合计|1,481,292,351.44|1,168,155,205.05
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||4,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|27,679,034.93|13,087,402.00
其他权益工具投资||
其他非流动金融资产|3,250,000.00|
投资性房地产|29,675,134.25|31,530,488.55
固定资产|190,629,388.26|95,638,261.82
在建工程|14,730,397.28|5,776,965.58
生产性生物资产||
page|78
油气资产||
使用权资产||
无形资产|46,229,568.78|11,686,996.76
开发支出||
商誉|91,227,024.33|
长期待摊费用|12,150,395.09|288,350.23
递延所得税资产|8,302,916.14|9,616,080.85
其他非流动资产|64,581,392.68|70,055,545.41
非流动资产合计|488,455,251.74|241,680,091.20
资产总计|1,969,747,603.18|1,409,835,296.25
流动负债：||
短期借款|107,613,393.68|60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|256,742,611.39|200,592,337.51
应付账款|477,660,246.01|341,504,026.80
预收款项|15,874,719.31|13,164,600.62
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,538,412.84|39,994,459.97
应交税费|40,886,516.36|42,953,295.81
其他应付款|93,716,959.93|23,058,983.05
其中：应付利息||36,250.00
应付股利|177,128.46|
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|79
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,054,032,859.52|721,267,703.76
非流动负债：||
保险合同准备金||
长期借款|1,633,600.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,793,807.44|9,912,527.00
递延所得税负债|5,091,844.87|
其他非流动负债||
非流动负债合计|15,519,252.31|9,912,527.00
负债合计|1,069,552,111.83|731,180,230.76
所有者权益：||
股本|217,414,785.00|217,614,949.00
其他权益工具||
其中：优先股||
永续债||
资本公积|73,262,545.27|73,764,812.36
减：库存股|11,378,961.87|19,379,443.83
其他综合收益|8,475,646.39|518,021.81
专项储备||
盈余公积|48,073,357.95|37,430,579.87
一般风险准备||
未分配利润|498,177,323.57|326,338,908.16
归属于母公司所有者权益合计|834,024,696.31|636,287,827.37
少数股东权益|66,170,795.04|42,367,238.12
所有者权益合计|900,195,491.35|678,655,065.49
负债和所有者权益总计|1,969,747,603.18|1,409,835,296.25
