page|87
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,788,523,599.45|2,237,772,767.89
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
page|88
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|46,401,880.15|58,964,397.52
收到其他与经营活动有关的现金|47,722,217.95|23,464,281.87
经营活动现金流入小计|2,882,647,697.55|2,320,201,447.28
购买商品、接受劳务支付的现金|2,015,636,997.71|1,721,367,038.41
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|326,760,486.17|184,971,760.92
支付的各项税费|131,664,319.42|83,684,580.37
支付其他与经营活动有关的现金|266,440,919.51|184,227,264.62
经营活动现金流出小计|2,740,502,722.81|2,174,250,644.32
经营活动产生的现金流量净额|142,144,974.74|145,950,802.96
二、投资活动产生的现金流量：||
收回投资收到的现金|166,750,000.00|1,065,000.00
取得投资收益收到的现金|2,464,496.84|7,007,450.20
处置固定资产、无形资产和其他长期资产收回的现金净额||106,674.57
处置子公司及其他营业单位收到的现金净额|2,133,628.69|
收到其他与投资活动有关的现金||
投资活动现金流入小计|171,348,125.53|8,179,124.77
购建固定资产、无形资产和其他长期资产支付的现金|66,934,761.19|93,606,958.04
投资支付的现金|14,725,454.04|61,400,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|115,358,751.36|
支付其他与投资活动有关的现金||29,510,000.00
投资活动现金流出小计|197,018,966.59|184,516,958.04
page|89
投资活动产生的现金流量净额|-25,670,841.06|-176,337,833.27
三、筹资活动产生的现金流量：||
吸收投资收到的现金|12,816,480.83|25,080,846.34
其中：子公司吸收少数股东投资收到的现金|12,816,480.83|20,800,000.00
取得借款收到的现金|153,920,614.30|60,000,000.00
收到其他与筹资活动有关的现金|8,844,782.20|
筹资活动现金流入小计|175,581,877.33|85,080,846.34
偿还债务支付的现金|105,000,000.00|
分配股利、利润或偿付利息支付的现金|47,342,418.59|42,925,470.70
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|4,424,652.87|
筹资活动现金流出小计|156,767,071.46|42,925,470.70
筹资活动产生的现金流量净额|18,814,805.87|42,155,375.64
四、汇率变动对现金及现金等价物的影响|-429,856.20|3,905,032.63
五、现金及现金等价物净增加额|134,859,083.35|15,673,377.96
加：期初现金及现金等价物余额|198,060,161.00|182,386,783.04
六、期末现金及现金等价物余额|332,919,244.35|198,060,161.00
