page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|150,681,211.61|137,369,391.35
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|98,428,768.58|75,639,662.99
应收账款|845,432,663.11|915,133,610.35
应收款项融资||
预付款项|51,579,381.58|73,970,052.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|183,626,790.74|255,678,814.38
page|107
其中：应收利息||
应收股利||
买入返售金融资产||
存货|583,212,494.09|620,088,208.27
合同资产||
持有待售资产||
一年内到期的非流动资产|5,757,991.39|12,236,327.00
其他流动资产|58,913,399.96|253,747,374.15
流动资产合计|1,977,632,701.06|2,343,863,440.64
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,500,000.00
其他债权投资||
持有至到期投资||
长期应收款|5,041,780.00|9,788,648.50
长期股权投资|9,909,423.46|13,251,935.17
其他权益工具投资|8,769,427.82|
其他非流动金融资产||
投资性房地产||
固定资产|1,035,120,597.61|1,245,308,150.81
在建工程|209,740,582.90|5,031,088.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|146,829,585.82|159,313,049.39
开发支出|33,070,843.37|19,980,739.68
商誉|250,331,617.90|250,331,617.90
长期待摊费用|13,916,486.47|20,854,546.46
递延所得税资产|32,913,683.50|43,638,779.72
其他非流动资产|31,649,217.91|40,265,018.35
非流动资产合计|1,777,293,246.76|1,809,263,574.19
资产总计|3,754,925,947.82|4,153,127,014.83
流动负债：||
page|108
短期借款|212,500,000.00|439,437,385.46
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|59,563,692.43|122,926,694.06
应付账款|469,377,810.97|414,622,560.38
预收款项|184,945,585.90|215,862,909.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,577,521.58|15,702,445.87
应交税费|19,893,161.05|19,038,402.15
其他应付款|99,482,348.95|115,344,090.80
其中：应付利息|418,390.72|1,935,791.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|71,108,379.89|76,812,551.15
其他流动负债||
流动负债合计|1,137,448,500.77|1,419,747,039.31
非流动负债：||
保险合同准备金||
长期借款|100,372,120.00|148,086,400.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|17,484,926.01|31,957,237.72
page|109
长期应付职工薪酬||
预计负债||
递延收益|165,341,978.21|205,877,649.41
递延所得税负债|8,965,988.88|4,752,214.28
其他非流动负债||
非流动负债合计|292,165,013.10|390,673,501.41
负债合计|1,429,613,513.87|1,810,420,540.72
所有者权益：||
股本|1,114,177,357.00|1,128,540,857.00
其他权益工具||
其中：优先股||
永续债||
资本公积|843,948,169.27|865,256,681.99
减：库存股|26,836,800.00|59,501,100.00
其他综合收益|271,598.64|
专项储备||
盈余公积|70,925,842.75|66,793,016.25
一般风险准备||
未分配利润|248,314,215.48|229,305,336.45
归属于母公司所有者权益合计|2,250,800,383.14|2,230,394,791.69
少数股东权益|74,512,050.81|112,311,682.42
所有者权益合计|2,325,312,433.95|2,342,706,474.11
负债和所有者权益总计|3,754,925,947.82|4,153,127,014.83
