page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|68,373,415.86|75,100,485.28
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||8,547,269.83
应收账款|169,296,444.63|192,764,744.90
应收款项融资|12,596,594.42|
预付款项|57,658,646.80|78,080,491.44
应收保费||
应收分保账款||
page|81
应收分保合同准备金||
其他应收款|102,136,359.68|57,886,545.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|170,944,918.36|190,241,812.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,230,689.89|47,057,590.00
流动资产合计|633,237,069.64|649,678,939.51
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|318,455,055.00|314,357,108.05
固定资产|1,245,044,383.09|1,296,063,483.96
在建工程|5,776,199.55|50,106,645.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|96,435,332.38|84,876,963.48
开发支出||
商誉|1,321,572.04|1,321,572.04
长期待摊费用|38,397,189.22|41,345,018.31
递延所得税资产|37,667,268.11|45,373,824.34
其他非流动资产||
非流动资产合计|1,743,096,999.39|1,833,444,615.81
page|82
资产总计|2,376,334,069.03|2,483,123,555.32
流动负债：||
短期借款|160,569,629.24|146,997,569.05
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|62,539,887.17|82,370,393.82
预收款项|20,115,748.74|19,917,043.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,508,306.70|46,984,577.07
应交税费|65,451,034.53|40,142,473.09
其他应付款|240,066,867.30|284,621,315.77
其中：应付利息||2,787,761.91
应付股利|3,597,984.21|3,597,984.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,065,307,079.71|689,000,000.00
其他流动负债||
流动负债合计|1,660,558,553.39|1,310,033,372.57
非流动负债：||
保险合同准备金||
长期借款||524,012,820.48
应付债券||
其中：优先股||
永续债||
page|83
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,866,332.20|2,486,000.01
递延所得税负债|53,787,153.93|40,152,000.39
其他非流动负债||
非流动负债合计|58,653,486.13|566,650,820.88
负债合计|1,719,212,039.52|1,876,684,193.45
所有者权益：||
股本|1,285,702,520.00|1,285,702,520.00
其他权益工具||
其中：优先股||
永续债||
资本公积|281,232,445.03|281,232,445.03
减：库存股||
其他综合收益|106,284,676.18|69,522,188.35
专项储备||
盈余公积|365,819,077.76|365,819,077.76
一般风险准备||
未分配利润|-1,302,635,685.47|-1,318,566,133.79
归属于母公司所有者权益合计|736,403,033.50|683,710,097.35
少数股东权益|-79,281,003.99|-77,270,735.48
所有者权益合计|657,122,029.51|606,439,361.87
负债和所有者权益总计|2,376,334,069.03|2,483,123,555.32
