page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|115,375,585.45|157,973,989.92
结算备付金||
拆出资金||
交易性金融资产|124,599.46|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|169,443,697.87|81,744,306.17
应收账款|160,131,859.26|175,430,106.10
应收款项融资|28,077,120.93|0.00
预付款项|126,485,761.83|116,088,236.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,525,851,031.75|2,477,008,154.83
其中：应收利息||1,033,505.55
应收股利||
买入返售金融资产||
存货|4,760,806,281.13|5,339,421,042.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|73,785,061.58|208,267,577.56
流动资产合计|7,960,080,999.26|8,555,933,413.38
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
可供出售金融资产||19,200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|324,292,037.83|358,877,160.13
其他权益工具投资|19,200,000.00|0.00
其他非流动金融资产||
投资性房地产|3,326,541,847.87|3,555,527,498.59
固定资产|1,619,951,182.25|1,665,227,885.07
在建工程|4,949,132.82|15,916,768.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|138,974,824.10|141,312,172.81
开发支出||
商誉|30,754,940.60|30,754,940.60
长期待摊费用|95,078,008.11|117,449,334.19
递延所得税资产|203,969,803.42|258,141,289.22
其他非流动资产|15,039,799.45|210,840,072.82
非流动资产合计|5,778,751,576.45|6,373,247,122.27
资产总计|13,738,832,575.71|14,929,180,535.65
流动负债：||
短期借款|510,000,000.00|652,746,743.11
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|16,628,011.21|92,894,960.18
应付账款|530,515,970.73|655,435,533.00
预收款项|235,855,444.55|653,822,729.62
page|78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,555,679.88|55,424,220.02
应交税费|391,706,548.10|431,720,726.28
其他应付款|1,959,512,425.93|1,388,058,456.14
其中：应付利息|436,678,215.29|109,758,027.72
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,328,657,758.84|2,094,367,191.68
其他流动负债|120,449,902.24|
流动负债合计|5,150,881,741.48|6,024,470,560.03
非流动负债：||
保险合同准备金||
长期借款|1,441,302,496.16|730,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||66,380,923.12
长期应付职工薪酬||
预计负债|4,132,146,006.02|6,532,176.98
递延收益|4,975,133.33|6,215,633.33
递延所得税负债|29,876,709.71|28,173,106.49
其他非流动负债||
非流动负债合计|5,608,300,345.22|837,301,839.92
负债合计|10,759,182,086.70|6,861,772,399.95
所有者权益：||
股本|1,828,076,415.00|1,828,076,415.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|2,487,574,284.66|2,488,058,821.37
减：库存股||
其他综合收益||
专项储备||
盈余公积|239,164,928.67|239,164,928.67
一般风险准备||
未分配利润|-1,821,159,354.61|3,264,194,121.68
归属于母公司所有者权益合计|2,733,656,273.72|7,819,494,286.72
少数股东权益|245,994,215.29|247,913,848.98
所有者权益合计|2,979,650,489.01|8,067,408,135.70
负债和所有者权益总计|13,738,832,575.71|14,929,180,535.65
