page|112
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|298,143,788.87|147,804,657.16
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|740,000.00|850,000.00
应收账款|七、5|458,235,588.76|238,771,508.99
应收款项融资|||
预付款项|七、7|2,887,826.02|1,385,931.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|31,622,884.74|84,296,198.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|16,312,367.02|5,866,488.65
持有待售资产|||
一年内到期的非流动资产|七、11|1,674,334.62|1,047,781.63
其他流动资产|七、12|66,875,791.85|39,303,772.15
流动资产合计||876,492,581.88|519,326,338.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|110,016,945.00|79,353,987.02
page|113
长期股权投资|七、16|81,690,014.19|22,781,594.84
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|1,496,955,366.24|1,384,520,958.40
在建工程|七、21|269,305,915.23|350,932,423.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|991,856,072.10|820,487,972.30
开发支出|七、26||
商誉|||
长期待摊费用|七、28|26,846,666.30|6,077,097.35
递延所得税资产|七、29|10,893,000.36|9,511,160.64
其他非流动资产|七、30|104,929,012.48|27,039,777.72
非流动资产合计||3,092,492,991.90|2,700,704,972.17
资产总计||3,968,985,573.78|3,220,031,310.51
流动负债：|||
短期借款|七、31|239,000,000.00|218,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|418,913,482.23|415,273,277.05
预收款项|七、36|1,945,925.48|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|15,922,226.04|18,460,909.37
应交税费|七、38|23,210,035.31|21,720,393.86
其他应付款|七、39|63,226,253.61|31,750,811.55
其中：应付利息||12,102,635.01|9,617,436.04
page|114
应付股利|||-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|135,904,226.98|98,673,748.66
其他流动负债|||
流动负债合计||898,122,149.65|803,879,140.49
非流动负债：|||
保险合同准备金|||
长期借款|七、43|697,464,858.26|618,957,222.24
应付债券|七、44|389,779,213.12|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|16,235,490.06|49,660,000.00
长期应付职工薪酬|||
预计负债|七、48|17,883,872.36|17,731,149.54
递延收益|七、49|92,061,069.78|70,435,099.87
递延所得税负债|七、29|1,028,501.08|435,609.61
其他非流动负债|||
非流动负债合计||1,214,453,004.66|757,219,081.26
负债合计||2,112,575,154.31|1,561,098,221.75
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|450,003,612.00|450,000,000.00
其他权益工具|七、52|76,178,405.87|
其中：优先股|||
永续债|||
资本公积|七、53|625,543,753.54|625,519,124.84
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|54,737,742.19|44,535,053.50
一般风险准备|||
未分配利润|七、58|505,252,536.99|401,354,596.27
归属于母公司所有者权益（或股东权益）合计||1,711,716,050.59|1,521,408,774.61
page|115
少数股东权益||144,694,368.88|137,524,314.15
所有者权益（或股东权益）合计||1,856,410,419.47|1,658,933,088.76
负债和所有者权益（或股东权益）总计||3,968,985,573.78|3,220,031,310.51
