page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|243,774,369.19|219,520,469.94
结算备付金|||
拆出资金|||
交易性金融资产|七、2|467,775,000.00|356,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|192,310,112.61|228,776,637.57
应收款项融资|七、6|823,151.00|297,843.12
预付款项|七、7|78,004,554.82|62,648,261.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,218,671.06|1,077,349.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|22,676,627.79|21,681,536.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,575,979.90|4,952,809.35
流动资产合计||1,009,158,466.37|894,954,907.68
非流动资产：|||
page|76
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|62,487,012.86|58,767,027.59
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|316,235,187.64|294,879,161.72
在建工程|七、22|-|19,306,478.79
生产性生物资产|||
油气资产|||
使用权资产|七、25|7,907,519.77|
无形资产|七、26|12,827,315.03|17,981,449.64
开发支出|七、27|68,720,114.57|47,055,742.14
商誉|||
长期待摊费用|七、29|4,634,824.05|5,858,945.39
递延所得税资产|七、30|9,749,259.33|12,458,619.27
其他非流动资产|七、31|3,849,566.35|8,800,057.75
非流动资产合计||486,410,799.60|465,107,482.29
资产总计||1,495,569,265.97|1,360,062,389.97
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|244,632,004.79|267,633,846.83
预收款项|||
合同负债|七、38|7,746,235.87|8,976,820.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|22,542,768.53|16,571,424.01
应交税费|七、40|12,809,906.44|15,022,006.29
其他应付款|七、41|128,115,061.27|59,547,254.29
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,466,374.75|
其他流动负债|七、44|945,553.87|1,100,577.48
流动负债合计||419,257,905.52|368,851,929.40
非流动负债：|||
保险合同准备金|||
page|77
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,348,397.12|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|6,698,850.44|8,001,392.48
递延所得税负债|||
其他非流动负债||-|
非流动负债合计||9,047,247.56|8,001,392.48
负债合计||428,305,153.08|376,853,321.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|435,919,000.00|423,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|318,639,541.35|256,832,684.47
减：库存股|七、56|52,877,505.00|
其他综合收益|七、57|19,072,409.39|13,767,027.59
专项储备|||
盈余公积|七、59|39,276,208.88|31,406,700.95
一般风险准备|||
未分配利润|七、60|307,234,458.27|258,202,655.08
归属于母公司所有者权益（或股东权益）合计||1,067,264,112.89|983,209,068.09
少数股东权益|||
所有者权益（或股东权益）合计||1,067,264,112.89|983,209,068.09
负债和所有者权益（或股东权益）总计||1,495,569,265.97|1,360,062,389.97
