page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|注释 1|1,604,965,092.40|1,261,939,312.64
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|224,918,858.49|578,608,324.91
衍生金融资产|||
应收票据|注释 4|491,123.32|561,900.00
应收账款|注释 5|154,407,157.65|174,674,290.05
应收款项融资|||
预付款项|注释 7|167,798,650.38|311,767,622.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|121,548,017.67|139,996,232.14
page|95
其中：应收利息|||
应收股利||66,882,000.00|
买入返售金融资产|||
存货|注释 9|328,315,869.70|366,054,306.48
合同资产|||
持有待售资产|注释 11|1,865,628.33|
一年内到期的非流动资产|注释 12|6,591,584.22|4,610,478.49
其他流动资产|注释 13|29,949,396.90|32,951,805.44
流动资产合计||2,640,851,379.06|2,871,164,272.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|注释 16|6,300,571.96|3,930,742.91
长期股权投资|注释 17|65,714,514.24|73,973,244.58
其他权益工具投资|||
其他非流动金融资产|注释 19|1,053,239,423.08|860,356,505.11
投资性房地产|注释 20|66,585,816.87|71,253,621.49
固定资产|注释 21|1,561,957,047.97|1,680,102,862.75
在建工程|注释 22|3,081,096.13|5,232,984.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 26|1,314,234,363.64|1,314,209,496.14
开发支出|||
商誉|注释 28|4,017,153.09|4,017,153.09
长期待摊费用|注释 29|24,420,816.16|17,431,168.90
递延所得税资产|注释 30|67,842,943.36|83,738,162.93
其他非流动资产|注释 31|47,259,242.66|38,627,244.58
非流动资产合计||4,214,652,989.16|4,152,873,186.88
资产总计||6,855,504,368.22|7,024,037,459.08
流动负债：|||
短期借款|注释 32|2,000,000,000.00|2,000,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 35|38,490,000.00|37,860,000.00
应付账款|注释 36|71,611,805.18|77,013,389.66
预收款项|注释 37|32,608,357.16|442,401,597.96
合同负债|注释 38|247,423,311.02|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|141,943,467.23|139,597,368.92
应交税费|注释 40|131,360,602.87|140,601,432.56
其他应付款|注释 41|506,131,778.34|411,177,771.80
page|96
其中：应付利息||916,666.68|916,666.68
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|6,896,419.84|31,341,049.04
其他流动负债|||
流动负债合计||3,176,465,741.64|3,279,992,609.94
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|注释 48|74,853,515.62|98,695,374.72
长期应付职工薪酬|||
预计负债|注释 50|19,668,731.50|34,702,898.99
递延收益|注释 51|28,323,310.71|52,938,510.55
递延所得税负债|注释 30|2,559,994.79|2,559,994.79
其他非流动负债|||
非流动负债合计||125,405,552.62|188,896,779.05
负债合计||3,301,871,294.26|3,468,889,388.99
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|1,053,362,191.00|1,053,362,191.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|680,257,649.13|680,675,800.61
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|注释 59|488,178,236.63|466,094,277.21
一般风险准备|||
未分配利润|注释 60|1,014,311,555.46|1,020,137,067.20
归属于母公司所有者权益（或股东权益）合计||3,236,109,632.22|3,220,269,336.02
少数股东权益||317,523,441.74|334,878,734.07
所有者权益（或股东权益）合计||3,553,633,073.96|3,555,148,070.09
负债和所有者权益（或股东权益）总计||6,855,504,368.22|7,024,037,459.08
