page|128
流动资产：||
货币资金|1,633,116,936.74|2,014,730,371.12
结算备付金||
拆出资金||
交易性金融资产|40,106,017.00|3,994,792.00
衍生金融资产||
应收票据||
应收账款|248,883,834.37|272,809,498.09
应收款项融资|204,974,431.46|188,237,980.99
预付款项|1,514,902,287.70|1,218,843,291.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|182,979,524.99|94,828,393.59
其中：应收利息||
应收股利|108,900,000.00|
其他应收款|74,079,524.99|94,828,393.59
买入返售金融资产||
存货|2,366,721,493.56|1,699,176,430.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|100,171,853.44|72,108,999.79
流动资产合计|6,291,856,379.26|5,564,729,757.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|607,401,810.72|811,795,668.54
其他权益工具投资|2,810,000.00|3,246,000.00
其他非流动金融资产|369,741,460.89|326,528,185.85
投资性房地产|104,174,652.35|111,495,387.35
固定资产|1,662,812,592.28|1,395,896,047.30
page|129
在建工程|377,297,182.22|111,233,301.89
生产性生物资产|2,268,896.06|5,205,615.34
油气资产||
使用权资产|77,286,264.99|
无形资产|429,140,823.01|400,358,922.33
开发支出||
商誉|138,594,426.34|131,707,861.98
长期待摊费用|22,707,264.41|13,581,813.94
递延所得税资产|100,582,427.81|97,699,879.94
其他非流动资产|830,609,448.60|139,591,767.47
非流动资产合计|4,725,427,249.68|3,548,340,451.93
资产总计|11,017,283,628.94|9,113,070,209.70
流动负债：||
短期借款|2,429,788,447.44|1,987,500,984.84
向中央银行借款||
拆入资金||
交易性金融负债||378,657.73
衍生金融负债||
应付票据|2,178,437,281.84|1,574,402,557.79
应付账款|464,739,218.93|331,017,602.21
预收款项|2,193,938.64|1,178,757.43
合同负债|902,454,053.74|688,565,624.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|154,806,083.49|125,005,680.07
应交税费|111,087,539.53|104,704,181.44
其他应付款|213,047,536.24|219,915,228.37
其中：应付利息||
应付股利||297,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|130
一年内到期的非流动负债|151,942,035.34|120,000,000.00
其他流动负债|91,460,513.20|52,085,076.29
流动负债合计|6,699,956,648.39|5,204,754,350.17
非流动负债：||
保险合同准备金||
长期借款|28,712,659.03|200,458,027.78
应付债券||230,876,534.41
其中：优先股||
永续债||
租赁负债|54,185,214.34|
长期应付款|800.00|31,970.00
长期应付职工薪酬||
预计负债|53,130,505.42|18,918,334.30
递延收益|65,358,634.69|61,113,743.81
递延所得税负债|27,938,052.80|46,537,879.40
其他非流动负债|8,000,000.00|4,000,000.00
非流动负债合计|237,325,866.28|561,936,489.70
负债合计|6,937,282,514.67|5,766,690,839.87
所有者权益：||
股本|953,992,980.00|903,114,618.00
其他权益工具||41,520,687.48
其中：优先股||
永续债||
资本公积|1,450,972,254.00|1,106,042,581.53
减：库存股||100,501,775.94
其他综合收益|-2,840,169.06|1,351,314.23
专项储备|6,004,131.50|2,412,204.60
盈余公积|155,626,260.25|122,713,295.65
一般风险准备||
未分配利润|1,280,344,588.04|1,092,526,015.71
归属于母公司所有者权益合计|3,844,100,044.73|3,169,178,941.26
少数股东权益|235,901,069.54|177,200,428.57
所有者权益合计|4,080,001,114.27|3,346,379,369.83
负债和所有者权益总计|11,017,283,628.94|9,113,070,209.70
