page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,421,017,171.54|2,148,536,287.71
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款||
应收款项融资||
预付款项|478,360,425.00|
应收保费||
应收分保账款||
应收分保合同准备金||
page|65
其他应收款|258,674,724.44|178,783,961.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|11,861,946,511.91|9,948,583,870.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|564,625,624.19|426,917,156.79
流动资产合计|15,584,624,457.08|12,702,821,276.60
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|112,437,421.44|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,449,057.73|
固定资产|61,125,107.61|64,160,683.95
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,607,457.16|225,858.86
开发支出||
商誉|1,344,587.74|1,344,587.74
长期待摊费用||
递延所得税资产|9,118,778.62|44,833,822.60
其他非流动资产|54,432,697.70|
非流动资产合计|246,515,108.00|110,564,953.15
资产总计|15,831,139,565.08|12,813,386,229.75
page|66
流动负债：||
短期借款|100,172,791.67|630,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|737,867,980.22|566,366,026.15
预收款项|8,404,130,756.28|6,741,656,130.34
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,649,809.11|13,972,428.79
应交税费|698,796,534.61|301,071,132.59
其他应付款|841,047,316.34|397,026,259.40
其中：应付利息||4,679,093.74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|601,158,235.97|1,213,400,000.00
其他流动负债||
流动负债合计|11,401,823,424.20|9,863,491,977.27
非流动负债：||
保险合同准备金||
长期借款|1,413,305,028.53|939,000,000.00
应付债券|498,853,823.57|
其中：优先股||
永续债||
租赁负债||
page|67
长期应付款||
长期应付职工薪酬||
预计负债|19,849,326.07|
递延收益||
递延所得税负债|14,046,473.56|14,046,473.56
其他非流动负债||
非流动负债合计|1,946,054,651.73|953,046,473.56
负债合计|13,347,878,075.93|10,816,538,450.83
所有者权益：||
股本|512,160,000.00|320,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|97,935,680.72|193,965,680.72
减：库存股||
其他综合收益||
专项储备||
盈余公积|313,943,076.41|313,943,076.41
一般风险准备||
未分配利润|1,230,256,544.41|1,034,705,010.88
归属于母公司所有者权益合计|2,154,295,301.54|1,862,713,768.01
少数股东权益|328,966,187.61|134,134,010.91
所有者权益合计|2,483,261,489.15|1,996,847,778.92
负债和所有者权益总计|15,831,139,565.08|12,813,386,229.75
