page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||379,803,445.49|138,813,601.59
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||122,722,441.76|109,523,859.00
应收账款||1,199,206,395.09|1,004,256,659.17
应收款项融资||156,704,619.07|
预付款项||21,422,671.21|53,507,409.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||42,392,979.60|30,463,443.74
其中：应收利息|||
应收股利|||1,200,029.60
page|70
买入返售金融资产|||
存货||226,441,836.40|188,896,574.69
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||29,457,421.78|6,292,013.78
流动资产合计||2,178,151,810.40|1,531,753,561.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||21,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||13,552,682.76|12,166,695.65
其他权益工具投资||21,000,000.00|
其他非流动金融资产|||
投资性房地产||10,720,602.07|11,701,210.33
固定资产||524,149,769.67|519,042,865.31
在建工程||86,903,834.58|68,988,892.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||61,078,567.62|62,794,688.62
开发支出|||
商誉|||
长期待摊费用||435,647.01|87,451.25
递延所得税资产||16,898,397.42|17,644,633.94
其他非流动资产||26,355,253.92|1,015,282.05
非流动资产合计||761,094,755.05|714,441,720.03
资产总计||2,939,246,565.45|2,246,195,281.84
流动负债：|||
短期借款||705,025,983.53|470,356,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||266,520,254.99|
应付账款||164,038,901.10|151,352,628.46
预收款项||27,176,872.06|76,664,164.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||29,995,470.36|25,917,124.68
应交税费||22,098,603.37|10,828,135.90
其他应付款||41,774,268.27|43,527,672.03
page|71
其中：应付利息|||656,347.22
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,084,543.39|
其他流动负债||45,592,838.97|8,169,014.15
流动负债合计||1,307,307,736.04|786,814,740.07
非流动负债：|||
保险合同准备金|||
长期借款||44,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||43,189,360.32|43,922,002.57
递延所得税负债||4,947,522.86|
其他非流动负债|||
非流动负债合计||92,136,883.18|43,922,002.57
负债合计||1,399,444,619.22|830,736,742.64
所有者权益（或股东权益）：|||
实收资本（或股本）||519,905,000.00|520,005,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||637,518,239.17|629,960,864.32
减：库存股||18,330,363.15|31,995,811.02
其他综合收益||6,592,323.70|-287,933.51
专项储备|||
盈余公积||48,837,039.53|43,525,688.30
一般风险准备|||
未分配利润||337,233,991.65|254,250,731.11
归属于母公司所有者权益（或股东权益）合计||1,531,756,230.90|1,415,458,539.20
少数股东权益||8,045,715.33|
所有者权益（或股东权益）合计||1,539,801,946.23|1,415,458,539.20
负债和所有者权益（或股东权益）总计||2,939,246,565.45|2,246,195,281.84
