page|44
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||455,948,448.15|614,004,222.41
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||39,373,300.00|2,879,455.70
应收账款||695,642,698.15|572,620,484.38
应收款项融资||23,089,468.43|21,088,700.69
page|45
预付款项||25,890,413.96|38,987,060.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,404,920.38|21,436,284.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,262,091,553.78|1,294,408,938.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||64,997,854.29|54,851,744.35
流动资产合计||2,576,438,657.14|2,620,276,890.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||35,202,192.79|42,186,843.09
其他非流动金融资产|||
投资性房地产|||4,470,983.33
固定资产||2,936,628,558.10|3,046,051,756.77
在建工程||1,633,033,600.70|1,007,926,455.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||665,406,243.75|405,834,056.54
开发支出||241,259,474.66|244,145,645.28
商誉|||
长期待摊费用||10,099,999.96|5,700,000.00
递延所得税资产||102,906,064.85|69,283,278.09
其他非流动资产||2,406,495.19|3,077,605.39
非流动资产合计||5,626,942,630.00|4,828,676,624.02
资产总计||8,203,381,287.14|7,448,953,514.99
流动负债：|||
短期借款||1,742,524,562.08|1,647,467,311.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||120,000,000.00|46,600,000.00
应付账款||269,343,840.32|240,756,986.58
预收款项|||21,088,036.69
合同负债||16,653,721.59|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|46
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||81,845,840.98|70,726,765.10
应交税费||27,072,213.43|21,602,805.66
其他应付款||20,823,168.41|22,825,587.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||333,247,185.95|202,598,475.16
其他流动负债||1,167,021.51|
流动负债合计||2,612,677,554.27|2,273,665,967.88
非流动负债：|||
保险合同准备金|||
长期借款||465,823,953.51|432,609,728.12
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||392,917,083.33|300,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||421,203,434.36|262,778,768.22
递延所得税负债||3,510,328.92|4,558,026.46
其他非流动负债|||
非流动负债合计||1,283,454,800.12|999,946,522.80
负债合计||3,896,132,354.39|3,273,612,490.68
所有者权益（或股东权益）：|||
实收资本（或股本）||487,962,086.00|487,962,086.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,131,424,992.29|2,122,006,530.83
减：库存股|||
其他综合收益||32,698,889.45|34,452,436.75
专项储备||39,461,729.65|24,879,587.86
盈余公积||85,265,067.66|74,028,689.63
一般风险准备|||
未分配利润||1,003,751,705.30|852,898,345.36
归属于母公司所有者权益（或股东权益）合计||3,780,564,470.35|3,596,227,676.43
少数股东权益||526,684,462.40|579,113,347.88
所有者权益（或股东权益）合计||4,307,248,932.75|4,175,341,024.31
负债和所有者权益（或股东权益）总计||8,203,381,287.14|7,448,953,514.99
