page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,254,136,729.61|113,744,021.01
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
衍生金融资产|七、3||
应收票据|七、4|17,103,628.53|47,631,301.42
应收账款|七、5|252,140,841.16|153,476,622.85
应收款项融资|七、6||3,526,165.51
预付款项|七、7|6,644,571.24|8,825,514.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,923,511.97|2,375,158.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|190,003,626.76|152,606,762.75
合同资产|七、10|29,925.00|
持有待售资产|七、11||
一年内到期的非流动资产|七、12|284,718.70|
其他流动资产|七、13|82,893,379.55|41,839,840.48
流动资产合计||2,813,160,932.52|524,025,386.98
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|七、15||
长期应收款|七、16||
长期股权投资|七、17||
其他权益工具投资|七、18||
其他非流动金融资产|七、19||
投资性房地产|七、20||
固定资产|七、21|222,118,970.19|139,971,788.11
在建工程|七、22|82,167,452.32|90,623,873.26
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25||
无形资产|七、26|20,697,811.93|19,951,276.74
开发支出|七、27||
商誉|七、28||
page|95
长期待摊费用|七、29|23,583,285.10|9,727,422.13
递延所得税资产|七、30|12,540,082.55|11,993,069.13
其他非流动资产|七、31|39,495,574.40|653,206.53
非流动资产合计||400,603,176.49|272,920,635.90
资产总计||3,213,764,109.01|796,946,022.88
流动负债：|||
短期借款|七、32|55,917,934.57|41,041,874.87
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|七、34||
应付票据|七、35|117,853,008.50|84,793,274.27
应付账款|七、36|228,205,274.28|141,697,375.41
预收款项|七、37||5,730,141.43
合同负债|七、38|16,176,664.97|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|46,764,044.20|35,388,856.46
应交税费|七、40|8,880,883.03|9,642,080.00
其他应付款|七、41|361,432.85|28,727,033.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43||
其他流动负债|七、44|447,225.24|
流动负债合计||474,606,467.64|347,020,635.55
非流动负债：|||
保险合同准备金|||
长期借款|七、45||
应付债券|七、46||
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|七、48||
长期应付职工薪酬|七、49||
预计负债|七、50||
递延收益|七、51|5,634,329.40|5,475,088.23
递延所得税负债|||
其他非流动负债|七、52||
非流动负债合计||5,634,329.40|5,475,088.23
负债合计||480,240,797.04|352,495,723.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|154,844,533.00|116,133,333.00
page|96
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|2,201,653,948.24|225,777,145.48
减：库存股|七、56||
其他综合收益|七、57||
专项储备|七、58||
盈余公积|七、59|22,453,263.44|9,080,903.07
一般风险准备|||
未分配利润|七、60|354,571,567.29|93,458,917.55
归属于母公司所有者权益（或股东权益）合计||2,733,523,311.97|444,450,299.10
少数股东权益|||
所有者权益（或股东权益）合计||2,733,523,311.97|444,450,299.10
负债和所有者权益（或股东权益）总计||3,213,764,109.01|796,946,022.88
