page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|77,703,462.94|132,246,862.34
结算备付金||
拆出资金||
交易性金融资产|375,481,758.99|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|370,403.20|700,000.00
应收账款|50,654,002.63|43,491,449.15
应收款项融资||
预付款项|1,985,024.03|1,361,324.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,110,838.81|412,324.71
其中：应收利息||
page|72
应收股利||
买入返售金融资产||
存货|18,114,307.73|12,373,440.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|38,599.14|314,408,599.07
流动资产合计|525,458,397.47|504,994,000.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|28,243,747.13|26,135,517.80
在建工程|121,655,499.34|6,314,585.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|41,973,043.22|43,420,347.15
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,717,464.32|2,159,155.75
其他非流动资产|400,335.00|961,041.00
非流动资产合计|194,990,089.01|78,990,646.98
资产总计|720,448,486.48|583,984,647.05
流动负债：||
短期借款||
page|73
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|22,264,664.12|
应付账款|51,931,308.19|13,044,464.54
预收款项|11,539,557.18|9,248,948.50
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,612,514.67|8,680,659.55
应交税费|4,526,485.97|2,431,046.59
其他应付款|9,420,398.54|7,551,299.76
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|114,294,928.67|40,956,418.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|74
预计负债|1,431,112.22|80,469.42
递延收益|16,338,028.27|13,949,728.38
递延所得税负债||
其他非流动负债||
非流动负债合计|17,769,140.49|14,030,197.80
负债合计|132,064,069.16|54,986,616.74
所有者权益：||
股本|80,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|269,418,284.73|269,418,284.73
减：库存股||
其他综合收益||
专项储备||
盈余公积|32,841,599.71|22,093,274.02
一般风险准备||
未分配利润|206,124,532.88|157,486,471.56
归属于母公司所有者权益合计|588,384,417.32|528,998,030.31
少数股东权益||
所有者权益合计|588,384,417.32|528,998,030.31
负债和所有者权益总计|720,448,486.48|583,984,647.05
