page|78
项     目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|69,333,165.69|46,436,409.76
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||180,000.00
应收账款|61,617,674.25|109,114,705.13
应收款项融资||
预付款项|10,713,676.18|2,106,167.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|95,441,361.64|132,972,037.62
其中：应收利息||
应收股利||5,879,666.76
买入返售金融资产||
存货|5,266,208.70|5,626,569.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,283,992.54|12,156,802.92
流动资产合计|258,656,079.00|308,592,692.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|440,563,950.09|430,030,958.16
其他权益工具投资|39,460.00|39,460.00
其他非流动金融资产||
投资性房地产|232,256,277.35|27,836,280.90
固定资产|860,696,296.48|1,128,329,648.94
在建工程|217,861,022.41|213,884,723.35
生产性生物资产||
油气资产||
使用权资产|7,215,066.64|
无形资产|374,063,400.80|392,619,812.70
开发支出||
商誉|19,051,827.12|19,051,827.12
长期待摊费用|19,926,796.87|22,251,252.03
递延所得税资产|9,059,571.45|10,472,801.29
其他非流动资产|116,682,728.73|113,184,916.45
非流动资产合计|2,297,416,397.94|2,357,701,680.94
资产总计|2,556,072,476.94|2,666,294,373.18
page|79
项     目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：||
短期借款|27,508,809.91|
向中央银行借款||
拆入资金||
交易性金融负债|1,123,052.06|
衍生金融负债||
应付票据||
应付账款|70,189,709.37|76,757,501.82
预收款项|30,325.40|
合同负债|6,118,909.11|6,703,567.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,864,300.92|39,345,033.03
应交税费|2,630,364.72|4,961,638.92
其他应付款|43,026,393.24|48,514,798.95
其中：应付利息||
应付股利|145,755.32|145,755.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|402,186,809.43|227,342,281.31
其他流动负债|282,201.82|345,218.10
流动负债合计|590,960,875.98|403,970,039.89
非流动负债：||
保险合同准备金||
长期借款|796,050,000.00|859,620,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|4,479,427.74|
长期应付款||
长期应付职工薪酬||
预计负债||136,364.71
递延收益|44,398,051.24|48,600,398.99
递延所得税负债||
其他非流动负债||
非流动负债合计|844,927,478.98|908,356,763.70
负债合计|1,435,888,354.96|1,312,326,803.59
所有者权益：||
股本|360,100,000.00|360,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|971,195,291.46|971,195,291.46
减：库存股||
其他综合收益||
专项储备||
盈余公积|92,164,088.02|92,164,088.02
一般风险准备||
未分配利润|-319,682,323.42|-106,990,502.30
归属于母公司所有者权益合计|1,103,777,056.06|1,316,468,877.18
少数股东权益|16,407,065.92|37,498,692.41
所有者权益合计|1,120,184,121.98|1,353,967,569.59
负债和所有者权益总计|2,556,072,476.94|2,666,294,373.18
