page|126
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,941,370,253.36|1,533,602,282.94
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
page|127
收到的税费返还|17,458,384.88|26,303,494.85
收到其他与经营活动有关的现金|167,448,036.94|276,449,554.96
经营活动现金流入小计|2,126,276,675.18|1,836,355,332.75
购买商品、接受劳务支付的现金|1,161,469,009.49|762,180,355.95
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|177,764,499.00|195,585,390.00
支付的各项税费|141,353,357.85|130,562,728.65
支付其他与经营活动有关的现金|426,280,088.95|504,191,763.03
经营活动现金流出小计|1,906,866,955.29|1,592,520,237.63
经营活动产生的现金流量净额|219,409,719.89|243,835,095.12
二、投资活动产生的现金流量：||
收回投资收到的现金|1,301,029.03|
取得投资收益收到的现金|74,040.00|834,389.46
处置固定资产、无形资产和其他长期资产收回的现金净额|634,198,395.27|1,098,092,935.50
处置子公司及其他营业单位收到的现金净额|42,630,000.00|99,427,539.93
收到其他与投资活动有关的现金||1,262,386.66
投资活动现金流入小计|678,203,464.30|1,199,617,251.55
购建固定资产、无形资产和其他长期资产支付的现金|342,166,496.91|245,863,148.23
投资支付的现金|350,421,800.19|195,498,252.60
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|38,079,982.50|
支付其他与投资活动有关的现金|83,026,620.12|
投资活动现金流出小计|813,694,899.72|441,361,400.83
投资活动产生的现金流量净额|-135,491,435.42|758,255,850.72
三、筹资活动产生的现金流量：||
page|128
吸收投资收到的现金|4,500,000.00|400,000.00
其中：子公司吸收少数股东投资收到的现金|4,500,000.00|400,000.00
取得借款收到的现金|537,360,000.00|1,302,050,000.00
收到其他与筹资活动有关的现金|785,548,482.50|1,145,195,269.24
筹资活动现金流入小计|1,327,408,482.50|2,447,645,269.24
偿还债务支付的现金|889,190,000.00|1,239,435,761.50
分配股利、利润或偿付利息支付的现金|52,443,787.59|88,027,008.78
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|932,105,021.14|1,234,160,530.59
筹资活动现金流出小计|1,873,738,808.73|2,561,623,300.87
筹资活动产生的现金流量净额|-546,330,326.23|-113,978,031.63
四、汇率变动对现金及现金等价物的影响|-246,043.26|-101,186.44
五、现金及现金等价物净增加额|-462,658,085.02|888,011,727.77
加：期初现金及现金等价物余额|938,282,277.06|50,270,549.29
六、期末现金及现金等价物余额|475,624,192.04|938,282,277.06
