page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|924,288,094.38|1,322,035,742.65
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|43,592,819.26|65,648,825.75
应收账款|671,944,075.18|574,765,505.58
应收款项融资|5,152,626.42|17,867,326.47
预付款项|127,436,978.43|86,017,098.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|169,478,888.94|269,873,147.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|114,232,801.35|76,193,320.80
合同资产|379,657,062.34|414,545,202.66
持有待售资产||907,152,919.53
一年内到期的非流动资产||
page|117
其他流动资产|58,829,487.15|89,322,710.53
流动资产合计|2,494,612,833.45|3,823,421,799.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|642,266,187.99|260,009,163.68
其他权益工具投资|39,440,557.73|39,847,080.56
其他非流动金融资产||
投资性房地产||
固定资产|1,757,376,537.20|1,668,186,865.49
在建工程|417,975,905.48|359,502,701.13
生产性生物资产||
油气资产||
使用权资产|20,393,310.83|
无形资产|1,463,257,514.26|1,012,541,423.25
开发支出|14,883,636.08|3,595,946.15
商誉|1,048,240,477.86|1,077,149,714.64
长期待摊费用|62,087,088.98|42,106,896.32
递延所得税资产|167,148,219.54|104,650,999.28
其他非流动资产|149,692,639.36|94,940,954.76
非流动资产合计|5,782,762,075.31|4,662,531,745.26
资产总计|8,277,374,908.76|8,485,953,544.73
流动负债：||
短期借款|519,914,343.03|706,380,176.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|539,707,860.00|470,021,552.60
应付账款|1,410,353,719.21|1,527,272,066.67
预收款项|527,959.79|970,081.78
合同负债|121,359,184.01|83,396,074.13
page|118
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,439,164.88|21,949,391.02
应交税费|146,611,730.17|64,697,419.86
其他应付款|335,916,257.20|764,597,668.12
其中：应付利息||4,101,491.40
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|189,959,062.73|304,479,265.91
其他流动负债|52,364,012.23|55,030,357.41
流动负债合计|3,330,153,293.25|3,998,794,053.53
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|126,912,020.44
应付债券|350,198,788.78|338,672,709.12
其中：优先股||
永续债||
租赁负债|12,721,555.26|
长期应付款|303,583,039.95|155,291,055.44
长期应付职工薪酬||
预计负债|153,462,207.77|19,390,956.25
递延收益|19,741,893.57|23,825,369.23
递延所得税负债|309,429,355.16|176,067,396.55
其他非流动负债||
非流动负债合计|1,179,136,840.49|840,159,507.03
负债合计|4,509,290,133.74|4,838,953,560.56
所有者权益：||
股本|881,408,921.00|880,200,859.00
其他权益工具|72,152,152.79|73,237,733.26
其中：优先股||
page|119
永续债||
资本公积|1,855,957,710.22|1,833,972,442.20
减：库存股|106,939,136.82|
其他综合收益|-2,641,444.40|-10,149,976.79
专项储备|29,224,565.88|35,122,044.42
盈余公积|37,766,103.03|37,766,103.03
一般风险准备||
未分配利润|866,437,511.19|685,284,296.26
归属于母公司所有者权益合计|3,633,366,382.89|3,535,433,501.38
少数股东权益|134,718,392.13|111,566,482.79
所有者权益合计|3,768,084,775.02|3,646,999,984.17
负债和所有者权益总计|8,277,374,908.76|8,485,953,544.73
