page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||4,485,949,941.25|6,172,687,410.61
交易性金融资产||543,671,808.35|
以公允价值计量且其变动计入当期损益的金融资产|||4,393,303.03
衍生金融资产|||
应收票据||501,024.12|250,000,000.00
应收账款||224,267,869.90|2,826,564,238.16
应收款项融资|||
预付款项||388,648,248.92|222,493,793.39
其他应收款||6,480,183,760.48|7,045,665,017.56
其中：应收利息|||1,236,600.00
应收股利||7,542,000.00|61,313,961.60
存货||9,605,156,192.70|9,751,564,921.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产||13,000,000.00|26,000,000.00
其他流动资产||1,042,191,737.02|1,232,418,735.99
流动资产合计||22,783,570,582.74|27,531,787,420.45
非流动资产：|||
发放贷款和垫款||215,201,616.59|174,674,980.13
债权投资|||
可供出售金融资产|||317,195,026.80
其他债权投资||81,902,387.15|
持有至到期投资|||
长期应收款||68,000,000.00|73,000,000.00
长期股权投资||15,752,698,671.13|14,605,569,515.99
其他权益工具投资||52,691,605.32|
其他非流动金融资产||58,700,000.00|
投资性房地产||5,502,334,371.82|5,065,260,499.60
固定资产||841,046,291.11|994,517,974.99
在建工程||2,163,358.73|7,912,480.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||253,391,134.87|287,205,302.17
开发支出|||
商誉||84,576,168.80|220,566,874.99
长期待摊费用||125,273,226.10|145,689,770.19
递延所得税资产||43,719,858.59|32,759,367.20
其他非流动资产||754,600,376.66|56,813,705.23
非流动资产合计||23,836,299,066.87|21,981,165,497.51
资产总计||46,619,869,649.61|49,512,952,917.96
流动负债：|||
短期借款||7,585,827,865.51|9,135,304,240.00
交易性金融负债||3,847,400.00|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||50,000,000.00|548,000,000.00
应付账款||1,242,808,816.94|743,928,565.59
预收款项||508,874,147.12|396,473,145.73
page|68
合同负债|||
应付职工薪酬||14,745,733.42|18,023,683.53
应交税费||58,695,125.19|439,511,769.78
其他应付款||1,462,175,880.77|667,765,130.35
其中：应付利息|||282,054,819.41
应付股利|||
持有待售负债|||
一年内到期的非流动负债||5,959,699,355.77|6,331,166,784.89
其他流动负债||69,286,570.86|
流动负债合计||16,955,960,895.58|18,280,173,319.87
非流动负债：|||
长期借款||4,462,490,000.00|7,035,280,000.00
应付债券||1,184,301,737.74|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,990,000,000.00|2,914,024,457.36
长期应付职工薪酬|||
预计负债|||
递延收益||15,568,498.73|18,960,866.44
递延所得税负债||398,079,010.12|312,111,018.02
其他非流动负债||290,446,502.80|
非流动负债合计||8,340,885,749.39|10,280,376,341.82
负债合计||25,296,846,644.97|28,560,549,661.69
所有者权益（或股东权益）：|||
实收资本（或股本）||3,714,576,124.00|3,714,576,124.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||8,877,070,601.69|8,884,436,607.42
减：库存股||200,521,517.61|
其他综合收益||147,623,840.48|94,573,241.37
专项储备|||
盈余公积||3,120,206,080.70|2,851,091,580.52
未分配利润||5,357,284,703.02|5,045,187,465.97
归属于母公司所有者权益（或股东权益）合计||21,016,239,832.28|20,589,865,019.28
少数股东权益||306,783,172.36|362,538,236.99
所有者权益（或股东权益）合计||21,323,023,004.64|20,952,403,256.27
负债和所有者权益（或股东权益）总计||46,619,869,649.61|49,512,952,917.96
