page|73
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||17,977,104,928.42|11,417,265,676.25
收到的税费返还||17,124.81|
收取利息、手续费及佣金的现金||19,665,610.19|27,441,583.11
收到其他与经营活动有关的现金||1,895,757,671.86|682,503,151.13
经营活动现金流入小计||19,892,545,335.28|12,127,210,410.49
购买商品、接受劳务支付的现金||15,200,281,029.70|10,534,175,202.57
客户贷款及垫款净增加额||115,593,449.49|-243,053,286.78
支付给职工及为职工支付的现金||233,392,411.84|237,058,438.40
支付的各项税费||201,828,519.39|191,332,209.41
支付其他与经营活动有关的现金||818,550,672.15|1,178,380,603.76
经营活动现金流出小计||16,569,646,082.57|11,897,893,167.36
经营活动产生的现金流量净额||3,322,899,252.71|229,317,243.13
二、投资活动产生的现金流量：|||
收回投资收到的现金||153,870,287,424.74|177,278,652,211.45
取得投资收益收到的现金||589,002,574.94|173,351,950.00
处置固定资产、无形资产和其他长期资产收回的现金净额||1,860,762.00|63,285.00
处置子公司及其他营业单位收到的现金净额||6,356,473.87|
收到其他与投资活动有关的现金||30,659,433.27|51,600,375.60
投资活动现金流入小计||154,498,166,668.82|177,503,667,822.05
购建固定资产、无形资产和其他长期资产支付的现金||228,418,128.12|314,019,573.67
投资支付的现金||153,036,542,236.19|177,026,604,640.77
取得子公司及其他营业单位支付的现金净额|||54,615,247.87
支付其他与投资活动有关的现金||50,466,462.61|12,848,954.11
投资活动现金流出小计||153,315,426,826.92|177,408,088,416.42
投资活动产生的现金流量净额||1,182,739,841.90|95,579,405.63
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||53,900,000.00|27,100,000.00
其中：子公司吸收少数股东投资收到的现金||53,900,000.00|27,100,000.00
取得借款收到的现金||11,937,380,433.32|13,929,431,965.39
发行债券所收到的现金||1,294,800,000.00|360,000,000.00
收到其他与筹资活动有关的现金||72,930,000.00|175,100,000.00
筹资活动现金流入小计||13,359,010,433.32|14,491,631,965.39
偿还债务支付的现金||15,734,598,127.91|12,492,174,720.79
分配股利、利润或偿付利息支付的现金||1,317,740,080.09|1,541,358,573.57
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||1,999,257,610.01|1,345,885,682.31
筹资活动现金流出小计||19,051,595,818.01|15,379,418,976.67
筹资活动产生的现金流量净额||-5,692,585,384.69|-887,787,011.28
四、汇率变动对现金及现金等价物的影响||231,278.72|-28,828,337.81
五、现金及现金等价物净增加额||-1,186,715,011.36|-591,718,700.33
加：期初现金及现金等价物余额||4,712,720,744.45|5,304,439,444.78
六、期末现金及现金等价物余额||3,526,005,733.09|4,712,720,744.45
