page|107
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|10,669,092,620.57|10,711,947,899.18
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|9,098,448.46|9,801,287.73
应收账款|七、5|1,169,356,275.59|1,268,480,073.90
应收款项融资|七、6|11,564,241.64|35,303,403.66
预付款项|七、7|552,317,473.95|520,293,224.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,867,883,063.88|2,413,404,973.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,344,147,899.37|1,167,129,260.80
合同资产|七、10|972,986,965.10|1,247,114,033.79
持有待售资产|||
一年内到期的非流动资产|七、12|983,515.04|
其他流动资产|七、13|132,249,346.76|159,070,547.18
流动资产合计||16,729,679,850.36|17,532,544,704.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,364,663.46|
长期股权投资|七、17|3,074,626,438.72|2,568,919,742.77
其他权益工具投资|七、18|4,775,550.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|37,570,465,511.15|40,018,078,565.05
在建工程|七、22|778,136,704.86|948,622,350.45
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,017,731,376.74|
无形资产|七、26|435,408,276.66|442,217,666.72
开发支出|七、27|4,398,337.67|859,318.30
商誉|七、28|38,634,764.22|39,590,409.44
长期待摊费用|七、29|466,604,756.40|611,213,534.26
递延所得税资产|七、30|13,709,380.31|2,408,309.59
page|108
其他非流动资产|||
非流动资产合计||43,405,855,760.19|44,631,909,896.58
资产总计||60,135,535,610.55|62,164,454,601.41
流动负债：|||
短期借款|七、32|3,518,099,085.80|3,471,402,366.26
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,596,881,844.44|2,588,758,933.64
预收款项|||3,443,503.75
合同负债|七、38|721,349,779.63|539,038,909.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|430,337,360.02|398,094,889.55
应交税费|七、40|569,061,248.70|192,147,429.73
其他应付款|七、41|790,726,851.31|2,074,212,759.19
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,867,073,562.73|3,078,392,720.48
其他流动负债|七、44|6,287,690.36|5,056,105.85
流动负债合计||14,499,817,422.99|12,350,547,618.10
非流动负债：|||
保险合同准备金|||
长期借款|七、45|18,094,438,010.68|22,458,821,721.04
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|520,934,338.35|
长期应付款|七、48|980,579.60|667,211,819.02
长期应付职工薪酬|七、49|310,815.65|331,465.65
预计负债|七、50|81,836,890.93|181,870,384.36
递延收益|七、51|5,567,587.13|5,391,585.29
递延所得税负债|七、30|48,297,218.71|49,885,929.71
其他非流动负债|||
非流动负债合计||18,752,365,441.05|23,363,512,905.07
负债合计||33,252,182,864.04|35,714,060,523.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|8,107,841,801.00|6,740,120,114.00
其他权益工具|||
其中：优先股|||
永续债|||
page|109
资本公积|七、55|12,209,306,054.26|15,525,738,417.82
减：库存股|||
其他综合收益|七、57|-2,078,329,508.37|-1,686,599,649.81
专项储备|七、58|1,381,233.88|3,727,223.63
盈余公积|七、59|535,819,504.34|431,331,798.01
一般风险准备|||
未分配利润|七、60|7,627,046,787.28|4,994,563,084.29
归属于母公司所有者权益（或股东权益）合计||26,403,065,872.39|26,008,880,987.94
少数股东权益||480,286,874.12|441,513,090.30
所有者权益（或股东权益）合计||26,883,352,746.51|26,450,394,078.24
负债和所有者权益（或股东权益）总计||60,135,535,610.55|62,164,454,601.41
