page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,239,645,311.41|965,458,337.13
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|14,979,477.55|13,323,446.41
应收账款|900,500,112.87|658,446,227.59
应收款项融资||
预付款项|60,893,402.50|58,021,906.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|172,199,052.27|1,157,277,475.28
其中：应收利息|734,391.24|667,239.65
应收股利||41,618,400.47
买入返售金融资产||
存货|1,128,640,882.43|735,166,041.84
合同资产||
持有待售资产|8,861,551.03|
一年内到期的非流动资产||
其他流动资产|45,637,497.23|83,742,389.59
流动资产合计|3,571,357,287.29|3,671,435,823.95
非流动资产：||
page|93
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|12,678,959.94|13,178,959.94
长期股权投资|286,365,863.41|52,774,562.79
其他权益工具投资||
其他非流动金融资产||
投资性房地产||9,075,193.25
固定资产|1,226,943,520.89|653,069,936.27
在建工程|222,879,479.68|577,492,547.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|449,749,259.60|448,017,919.64
开发支出||
商誉||158,457,694.91
长期待摊费用|126,185,169.71|138,332,044.77
递延所得税资产|82,277,182.22|62,552,590.31
其他非流动资产|213,170,562.10|149,039,465.44
非流动资产合计|2,620,249,997.55|2,261,990,915.01
资产总计|6,191,607,284.84|5,933,426,738.96
流动负债：||
短期借款|551,738,300.00|843,120,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,800,000.00|
应付账款|1,209,102,725.54|882,238,002.56
预收款项|66,373,727.22|225,276,790.06
page|94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,086,184.03|98,273,238.41
应交税费|328,384,241.19|238,152,506.94
其他应付款|510,055,224.77|285,052,556.08
其中：应付利息|5,895,452.03|3,504,133.02
应付股利|5,028,308.39|18,111,659.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,623,861.52|5,766,433.32
其他流动负债|57,637,204.47|58,062,385.49
流动负债合计|2,854,801,468.74|2,635,941,912.86
非流动负债：||
保险合同准备金||
长期借款|732,750,000.00|300,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|17,204,989.56|4,341,258.35
长期应付职工薪酬||
预计负债|4,612,501.58|834,347.00
递延收益|26,889,032.54|29,910,470.83
递延所得税负债||
其他非流动负债||
非流动负债合计|781,456,523.68|335,086,076.18
负债合计|3,636,257,992.42|2,971,027,989.04
所有者权益：||
股本|1,012,434,813.00|730,792,576.00
其他权益工具||
page|95
其中：优先股||
永续债||
资本公积|83,881,923.84|562,954,265.09
减：库存股||
其他综合收益|7,741.58|2,597.46
专项储备|13,221,428.20|7,794,531.11
盈余公积|160,940,937.45|158,690,678.32
一般风险准备||
未分配利润|1,038,965,039.45|995,477,948.08
归属于母公司所有者权益合计|2,309,451,883.52|2,455,712,596.06
少数股东权益|245,897,408.90|506,686,153.86
所有者权益合计|2,555,349,292.42|2,962,398,749.92
负债和所有者权益总计|6,191,607,284.84|5,933,426,738.96
