page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,467,129,960.95|2,451,610,723.76
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|7,378,416.77|55,724,310.52
应收账款|七、5|481,185,664.05|345,544,267.92
应收款项融资|||
预付款项|七、7|48,000,058.88|26,903,956.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|660,069,422.86|399,295,430.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|22,531,673.66|24,188,488.58
合同资产||31,812,155.69|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|17,111,727.78|26,043,703.26
流动资产合计||3,735,219,080.64|3,329,310,881.11
非流动资产：|||
发放贷款和垫款|||
page|55
债权投资|||
其他债权投资|||
长期应收款|七、16|9,407,071.70|
长期股权投资|七、17|6,729,045.10|
其他权益工具投资|七、18|710,000.00|710,000.00
其他非流动金融资产|||
投资性房地产|七、20|36,736,569.74|
固定资产|七、21|589,645,453.44|639,713,039.73
在建工程|七、22|504,001,674.80|333,087,753.55
生产性生物资产|||
油气资产|七、24|4,239,617,496.33|4,148,299,637.61
使用权资产|||
无形资产|七、26|71,265,592.80|58,990,126.57
开发支出|||
商誉|||
长期待摊费用|七、29|13,211,763.57|14,891,839.30
递延所得税资产|七、30|8,309,013.07|5,316,840.49
其他非流动资产|七、31|1,575,075.10|8,275,849.81
非流动资产合计||5,481,208,755.65|5,209,285,087.06
资产总计||9,216,427,836.29|8,538,595,968.17
流动负债：|||
短期借款|七、32|100,000,000.00|30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|555,976,716.83|475,803,565.06
预收款项|七、37||148,373,159.97
合同负债|七、38|181,067,954.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|36,935,835.88|44,816,795.06
应交税费|七、40|113,463,587.00|67,084,263.76
其他应付款|七、41|3,155,755.12|7,577,365.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|305,000,000.00|228,274,082.19
其他流动负债|七、44|16,770,717.39|
流动负债合计||1,312,370,567.06|1,001,929,231.50
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,139,000,000.00|1,133,000,000.00
page|56
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|33,773,842.74|43,609,993.73
长期应付职工薪酬|||
预计负债|七、50|170,277,578.37|150,735,006.87
递延收益|七、51|5,053,072.66|5,393,938.54
递延所得税负债|七、41|562,901,434.23|513,463,226.69
其他非流动负债|||
非流动负债合计||1,911,005,928.00|1,846,202,165.83
负债合计||3,223,376,495.06|2,848,131,397.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|313,600,000.00|224,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,089,876,300.24|1,079,341,037.96
减：库存股|||
其他综合收益|七、57|156,326,992.54|176,997,670.87
专项储备|七、58|39,230,786.75|50,312,132.21
盈余公积|七、59|146,558,204.52|119,055,175.95
一般风险准备|||
未分配利润|七、60|1,032,827,948.56|880,346,819.92
归属于 母公司 所有 者权益（或股东权益）合计||2,778,420,232.61|2,530,052,836.91
少数股东权益||3,214,631,108.62|3,160,411,733.93
所 有 者权 益（ 或股 东 权益）合计||5,993,051,341.23|5,690,464,570.84
负债和所有者权益（或股东权益）总计||9,216,427,836.29|8,538,595,968.17
