page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,663,719,770.15|1,348,909,279.61
结算备付金||
拆出资金||
交易性金融资产|993,634,433.31|
以公允价值计量且其变动计入当期损益的金融资产||
page|89
衍生金融资产|8,314,400.73|2,520,944.10
应收票据|2,097,159,908.40|2,229,031,648.98
应收账款|1,871,323,522.82|1,845,661,599.27
应收款项融资||
预付款项|62,871,924.30|49,523,629.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|97,394,782.97|86,684,469.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,180,838,596.07|2,026,869,790.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|75,933,253.28|2,097,861,658.08
流动资产合计|10,051,190,592.03|9,687,063,018.79
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|2,145,963.27|2,417,240.96
长期股权投资|14,522,259.80|12,554,076.93
其他权益工具投资||
其他非流动金融资产||
投资性房地产|27,025,974.05|29,079,298.20
固定资产|3,379,608,199.26|2,942,474,135.39
在建工程|480,959,262.46|610,672,475.97
生产性生物资产||
油气资产||
使用权资产||
page|90
无形资产|525,867,518.75|534,750,458.87
开发支出||
商誉|31,959,091.60|31,959,091.60
长期待摊费用|8,720,120.64|9,011,625.35
递延所得税资产|88,952,931.69|72,191,056.56
其他非流动资产|179,238,257.09|
非流动资产合计|4,738,999,578.61|4,245,109,459.83
资产总计|14,790,190,170.64|13,932,172,478.62
流动负债：||
短期借款|1,295,610,572.07|1,104,568,835.63
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|126,364.40|9,724,057.63
应付票据|1,130,668,415.32|1,142,890,068.69
应付账款|1,587,763,752.62|1,582,092,023.46
预收款项|23,453,218.32|9,510,148.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|228,997,483.82|215,503,563.26
应交税费|58,192,607.75|73,699,617.11
其他应付款|161,237,214.88|172,843,669.89
其中：应付利息||2,780,100.31
应付股利|1,772,750.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|222,228,097.22|482,015,977.44
其他流动负债||
page|91
流动负债合计|4,708,277,726.40|4,792,847,961.81
非流动负债：||
保险合同准备金||
长期借款|392,882,280.09|222,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|94,235,857.77|29,554,567.82
长期应付职工薪酬||
预计负债||
递延收益|82,537,550.43|66,618,017.39
递延所得税负债|65,049,361.71|31,006,784.78
其他非流动负债|81,788,928.52|90,068,474.88
非流动负债合计|716,493,978.52|439,247,844.87
负债合计|5,424,771,704.92|5,232,095,806.68
所有者权益：||
股本|2,765,657,898.00|2,130,646,835.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,090,800,022.06|1,702,234,409.35
减：库存股|363,781,151.34|116,457,618.45
其他综合收益|-39,332,748.50|-39,303,906.65
专项储备||
盈余公积|559,896,619.39|448,843,076.37
一般风险准备||
未分配利润|5,278,392,288.84|4,488,881,759.86
归属于母公司所有者权益合计|9,291,632,928.45|8,614,844,555.48
少数股东权益|73,785,537.27|85,232,116.46
所有者权益合计|9,365,418,465.72|8,700,076,671.94
负债和所有者权益总计|14,790,190,170.64|13,932,172,478.62
