page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|272,845,619.12|507,627,573.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,613,697.11|1,839,015.32
应收账款|523,995,123.11|467,740,798.93
应收款项融资||
预付款项|114,721,918.74|39,070,060.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,261,248.24|23,726,541.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|108,384,713.22|82,051,242.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,615,693.52|30,546,303.61
流动资产合计|1,107,438,013.06|1,152,601,535.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|166,556.74|0.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|321,133,809.68|360,161,397.95
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|89,000,472.75|99,086,547.78
开发支出|1,786,858.80|665,991.83
商誉|508,493,655.92|628,628,106.39
长期待摊费用|19,199,246.49|22,350,791.11
page|110
递延所得税资产|9,648,482.05|4,482,321.95
其他非流动资产|29,441,630.02|40,023,987.16
非流动资产合计|978,870,712.45|1,155,399,144.17
资产总计|2,086,308,725.51|2,308,000,679.66
流动负债：||
短期借款|5,000,000.00|0.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|169,474,238.14|118,635,623.59
预收款项||37,656,221.11
合同负债|43,535,312.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,403,612.47|32,788,230.77
应交税费|22,259,556.86|35,345,672.88
其他应付款|199,101,778.16|345,756,876.16
其中：应付利息||
应付股利|45,300.00|45,300.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,802,572.80|
流动负债合计|466,577,070.85|570,182,624.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|446,196,300.00|677,286,600.00
递延收益|0.00|26,666.67
递延所得税负债|10,342,299.47|12,813,420.29
其他非流动负债||0.00
page|111
非流动负债合计|456,538,599.47|690,126,686.96
负债合计|923,115,670.32|1,260,309,311.47
所有者权益：||
股本|1,055,307,925.00|1,059,269,925.00
其他权益工具|-102,534,858.88|-102,534,858.88
其中：优先股||
永续债||
资本公积|3,133,980,410.19|3,151,551,880.19
减：库存股|0.00|21,533,470.00
其他综合收益||
专项储备||
盈余公积|47,794,601.50|47,794,601.50
一般风险准备||
未分配利润|-2,974,632,408.01|-3,092,465,778.55
归属于母公司所有者权益合计|1,159,915,669.80|1,042,082,299.26
少数股东权益|3,277,385.39|5,609,068.93
所有者权益合计|1,163,193,055.19|1,047,691,368.19
负债和所有者权益总计|2,086,308,725.51|2,308,000,679.66
