page|117
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,374,743,862.70|1,011,554,636.06
结算备付金||
拆出资金||
交易性金融资产|1,340,551,914.18|
衍生金融资产||
应收票据|379,739,323.94|185,281,908.27
应收账款|2,328,215,706.27|1,424,354,132.31
应收款项融资|399,552,829.70|182,535,597.54
预付款项|180,532,055.58|105,308,597.08
应收保费||
page|118
应收分保账款||
应收分保合同准备金||
其他应收款|10,861,029.53|831,637,318.80
其中：应收利息||
应收股利||1,188,900.87
买入返售金融资产||
存货|1,157,030,660.71|759,230,046.85
合同资产||
持有待售资产||
一年内到期的非流动资产|2,956,802.29|
其他流动资产|533,769,875.20|523,124,562.78
流动资产合计|8,707,954,060.10|5,023,026,799.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,375,208.87|3,343,466.01
其他权益工具投资||
其他非流动金融资产||
投资性房地产|9,467,762.78|10,001,993.90
固定资产|8,420,764,216.20|4,936,597,979.17
在建工程|1,639,803,967.92|1,554,274,795.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|461,898,594.16|298,768,420.95
开发支出||
商誉|520,230,679.65|44,154,633.34
长期待摊费用|6,645,427.28|2,603,725.01
递延所得税资产|202,903,996.37|94,713,958.19
其他非流动资产|599,190,933.07|225,702,589.31
非流动资产合计|11,864,280,786.30|7,170,161,561.73
资产总计|20,572,234,846.40|12,193,188,361.42
page|119
流动负债：||
短期借款|1,795,679,528.91|2,670,365,032.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|695,426,539.69|522,674,089.50
应付账款|471,076,518.22|382,691,559.85
预收款项||9,241,127.99
合同负债|7,677,129.87|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,144,817.99|20,194,051.89
应交税费|178,984,075.44|77,254,716.63
其他应付款|585,382,427.63|98,657,984.36
其中：应付利息||
应付股利|7,871,573.20|7,574,667.67
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|526,281,063.88|448,243,627.51
其他流动负债|1,021,339.34|
流动负债合计|4,289,673,440.97|4,229,322,190.56
非流动负债：||
保险合同准备金||
长期借款|2,666,911,132.37|1,967,813,815.80
应付债券|755,725,620.04|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|120
预计负债||
递延收益|708,255,614.66|435,042,080.77
递延所得税负债|100,406,057.96|60,696,969.12
其他非流动负债|455,517,694.55|619,187,419.79
非流动负债合计|4,686,816,119.58|3,082,740,285.48
负债合计|8,976,489,560.55|7,312,062,476.04
所有者权益：||
股本|886,566,151.00|805,370,770.00
其他权益工具|92,433,139.11|
其中：优先股||
永续债||
资本公积|7,229,135,825.83|1,894,027,132.14
减：库存股||28,137,312.00
其他综合收益||
专项储备||
盈余公积|147,950,664.58|135,153,637.58
一般风险准备||
未分配利润|2,746,794,868.15|1,744,638,648.71
归属于母公司所有者权益合计|11,102,880,648.67|4,551,052,876.43
少数股东权益|492,864,637.18|330,073,008.95
所有者权益合计|11,595,745,285.85|4,881,125,885.38
负债和所有者权益总计|20,572,234,846.40|12,193,188,361.42
