page|90
项目|附注五|2019 年度|2018 年度
一、营业总收入|53|229,010,833|219,082,641
二、营业总成本||213,439,699|205,917,450
其中：营业成本|53|176,149,897|170,526,021
税金及附加|54|1,938,170|2,038,395
销售费用|55|8,516,415|7,745,841
管理费用|56|14,444,854|13,430,881
研发费用|57|12,017,162|10,896,916
财务费用|58|373,201|1,279,396
其中：利息费用||1,020,702|1,455,585
利息收入||723,563|591,127
加：其他收益|59|1,274,943|1,125,094
投资收益|60|2,153,377|2,053,926
其中：对联营企业和合营企业的投资收益||347,616|558,314
以摊余成本计量的金融资产终止确认损失||(303,182)|(416,186)
公允价值变动收益|61|233,737|419,593
信用减值损失|62|(3,613,736)|(1,630,275)
资产减值损失|63|(1,549,953)|(1,407,475)
资产处置收益|64|1,753,202|1,008,776
三、营业利润||15,822,704|14,734,830
加：营业外收入|65|978,881|987,581
减：营业外支出|66|193,260|380,039
四、利润总额||16,608,325|15,342,372
减：所得税费用|67|2,784,624|2,343,865
五、净利润||13,823,701|12,998,507
(一)按经营持续性分类|||
1.持续经营净利润||13,823,701|12,998,507
(二)按所有权归属分类|||
1.归属于母公司股东的净利润||11,794,929|11,305,044
2.少数股东损益||2,028,772|1,693,463
六、其他综合收益的税后净额|49|(306,798)|(237,531)
归属母公司股东的其他综合收益的税后净额||(163,558)|(250,398)
(一)不能重分类进损益的其他综合收益||(225,199)|(395,233)
1.重新计量设定受益计划变动额||(115,969)|(73,849)
2.其他权益工具投资公允价值变动||(109,230)|(321,384)
(二)将重分类进损益的其他综合收益||61,641|144,835
1.权益法下可转损益的其他综合收益||21,662|(56,699)
2.应收款项融资公允价值变动||(94,468)|45,492
3.应收款项融资信用减值准备||3,656|14
4.外币财务报表折算差额||130,791|156,028
归属于少数股东的其他综合收益的税后净额||(143,240)|12,867
七、综合收益总额||13,516,903|12,760,976
归属于母公司股东的综合收益总额||11,631,371|11,054,646
归属于少数股东的综合收益总额||1,885,532|1,706,330
八、每股收益|||
(一)基本每股收益(元/股)||0.41|0.39
(二)稀释每股收益(元/股)||0.40|0.39
