page|86
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|44,904,764|38,171,008
拆出资金|2|139,524|-
交易性金融资产|3|9,180,616|7,246,736
应收票据|4|14,245,965|15,475,106
应收账款|5|59,712,424|64,205,603
应收款项融资|6|13,085,613|5,277,641
预付款项|7|9,909,219|9,198,553
其他应收款|8|2,599,055|3,029,887
存货|9|60,833,768|55,121,500
合同资产|10|16,364,966|14,657,889
持有待售资产||2,779|6,354
一年内到期的非流动资产|11|14,416,293|11,646,729
其他流动资产|12|5,820,129|3,475,122
流动资产合计||251,215,115|227,512,128
非流动资产：|||
发放贷款及垫款|13|180,588|1,880,911
债权投资|14|1,658,234|1,622,252
长期应收款|15|10,518,918|7,809,013
长期股权投资|16|15,570,696|13,765,792
其他权益工具投资|17|2,654,602|2,252,423
其他非流动金融资产|18|616,855|598,551
投资性房地产|19|1,109,477|1,248,530
固定资产|20|59,090,886|57,390,729
在建工程|21|7,243,849|8,098,213
使用权资产|22|1,261,467|-
无形资产|23|16,014,314|16,650,104
开发支出|24|334,394|286,606
商誉|25|462,158|713,042
长期待摊费用||192,460|223,691
递延所得税资产|26|3,400,751|3,644,579
其他非流动资产|27|12,047,721|13,826,486
非流动资产合计||132,357,370|130,010,922
资产总计||383,572,485|357,523,050
page|87
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：|||
短期借款|28|10,530,416|8,634,101
向中央银行借款||222,317|-
吸收存款及同业存放|29|5,577,269|2,795,282
拆入资金||-|14,955
应付票据|30|27,339,474|21,978,720
应付账款|31|106,602,413|99,189,987
预收款项|32|5,827|24,337
合同负债|33|28,167,471|22,335,899
应付职工薪酬|34|2,194,417|2,045,836
应交税费|35|2,554,947|3,529,455
其他应付款|36|9,176,397|9,860,396
一年内到期的非流动负债|37|3,778,474|11,096,595
其他流动负债|38|4,015,089|6,155,925
流动负债合计||200,164,511|187,661,488
非流动负债：|||
长期借款|39|2,589,644|880,011
应付债券|40|4,534,817|3,500,000
租赁负债|41|960,501|-
长期应付款|42|85,484|279,178
长期应付职工薪酬|43|3,686,239|3,599,049
预计负债|44|5,854,124|5,389,261
递延收益|45|6,551,494|6,193,236
递延所得税负债|26|142,756|158,546
其他非流动负债|46|174,433|177,654
非流动负债合计||24,579,492|20,176,935
负债合计||224,744,003|207,838,423
股东权益：|||
股本|47|28,698,864|28,698,864
资本公积|48|40,747,823|40,628,708
其他综合收益|49|(1,084,770)|(866,748)
专项储备|50|49,957|49,957
盈余公积|51|3,815,330|3,279,992
一般风险准备||551,265|551,265
未分配利润|52|63,115,162|56,115,657
归属于母公司股东权益合计||135,893,631|128,457,695
少数股东权益||22,934,851|21,226,932
股东权益合计||158,828,482|149,684,627
负债和股东权益总计||383,572,485|357,523,050
