page|69
流动资产：|||
货币资金|七、1|423,572,789.01|441,185,063.78
结算备付金|||
拆出资金|||
交易性金融资产|七、2|110,003,075.42|47,000,000.00
衍生金融资产|||
应收票据|七、4|28,961,828.28|21,714,158.39
应收账款|七、5|242,743,912.84|183,371,354.00
应收款项融资|七、6|158,714,229.04|136,580,572.19
预付款项|七、7|4,484,335.55|3,983,075.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,228,705.93|4,819,405.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|326,796,512.73|277,308,238.10
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|80,227,582.49|27,626,026.46
流动资产合计||1,380,732,971.29|1,143,587,894.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|24,071,326.38|18,140,231.96
其他权益工具投资|||
其他非流动金融资产|七、19|18,695,329.09|12,906,000.83
投资性房地产|||
固定资产|七、21|222,254,837.18|233,018,946.43
在建工程|七、22|118,814,452.11|41,948,752.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|232,471,455.18|235,579,823.69
开发支出|||
page|70
商誉|七、28|28,099,951.16|43,189,835.73
长期待摊费用|七、29|4,872,981.07|4,034,558.77
递延所得税资产|七、30|12,743,689.81|10,614,383.58
其他非流动资产|七、31|862,812.00|610,619.45
非流动资产合计||662,886,833.98|600,043,152.75
资产总计||2,043,619,805.27|1,743,631,047.36
流动负债：|||
短期借款|七、32|243,901,342.54|140,404,192.29
向中央银行借款|||
拆入资金|||
交易性金融负债||1,543,137.98|
衍生金融负债|||
应付票据|七、35|11,732,178.31|5,665,937.40
应付账款|七、36|191,766,195.70|105,022,520.56
预收款项|七、37|4,786,321.27|24,840,450.85
合同负债|七、38|7,113,713.34|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|45,286,864.95|43,602,763.78
应交税费|七、40|10,466,133.25|7,489,168.82
其他应付款|七、41|21,763,722.11|37,886,227.20
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|19,151,029.66|2,564,037.11
其他流动负债||174,638.09|
流动负债合计||557,685,277.20|367,475,298.01
非流动负债：|||
保险合同准备金|||
长期借款|七、45|186,547,700.61|144,095,285.60
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|18,865,304.50|11,475,919.36
page|71
长期应付职工薪酬|||
预计负债|七、50|381,823.50|940,485.00
递延收益|七、51|1,980,249.47|1,890,270.99
递延所得税负债|||
其他非流动负债|||
非流动负债合计||207,775,078.08|158,401,960.95
负债合计||765,460,355.28|525,877,258.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|404,219,000.00|407,088,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|454,412,639.76|467,039,659.76
减：库存股|七、56||15,496,020.00
其他综合收益|七、57|35,002,383.22|34,724,491.55
专项储备|||
盈余公积|七、59|51,589,299.97|44,240,199.72
一般风险准备|||
未分配利润|七、60|324,970,326.11|270,405,190.59
归属于母公司所有者权益（或股东权益）合计||1,270,193,649.06|1,208,001,521.62
少数股东权益||7,965,800.93|9,752,266.78
所有者权益（或股东权益）合计||1,278,159,449.99|1,217,753,788.40
负债和所有者权益（或股东权益）总计||2,043,619,805.27|1,743,631,047.36
