page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|431,989,946.51|759,336,851.01
结算备付金||
拆出资金||
交易性金融资产|404,700,000.00|377,000,000.00
衍生金融资产||
应收票据|1,159,000.00|2,200,000.00
应收账款|22,273,257.56|13,965,746.36
应收款项融资||
预付款项|460,708,268.01|352,170,051.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,932,778.56|1,381,082.40
其中：应收利息||
应收股利|4,000,000.00|
买入返售金融资产||
存货|4,077,559.90|65,067,960.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,035,542.98|1,617,884.32
流动资产合计|1,378,876,353.52|1,572,739,575.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|345,942,791.35|290,751,016.82
其他权益工具投资||
其他非流动金融资产|72,700,000.00|34,800,000.00
投资性房地产|180,241,360.54|
固定资产|1,340,071,718.68|1,403,884,688.72
page|79
在建工程||
生产性生物资产||
油气资产||
使用权资产|707,829.02|
无形资产|12,639,305.17|13,037,923.55
开发支出||
商誉||
长期待摊费用|8,233,438.21|9,585,149.07
递延所得税资产|159,824.21|139,129.40
其他非流动资产|5,213,459.00|
非流动资产合计|1,965,909,726.18|1,752,197,907.56
资产总计|3,344,786,079.70|3,324,937,483.50
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|7,492,335.55|5,674,441.19
预收款项|76,190.48|
合同负债|41,778,042.67|48,365,872.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,803,880.56|22,121,527.98
应交税费|4,648,349.40|5,662,731.65
其他应付款|18,220,861.82|22,383,616.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|80
一年内到期的非流动负债|28,169,546.81|28,000,000.00
其他流动负债|5,928,245.05|6,272,222.08
流动负债合计|132,117,452.34|138,480,411.65
非流动负债：||
保险合同准备金||
长期借款|70,000,000.00|98,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|555,086.02|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,743,181.51|3,468,392.43
递延所得税负债||
其他非流动负债||
非流动负债合计|73,298,267.53|101,468,392.43
负债合计|205,415,719.87|239,948,804.08
所有者权益：||
股本|464,158,282.00|464,158,282.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,134,614,669.57|2,134,614,669.57
减：库存股||
其他综合收益||
专项储备||
盈余公积|72,184,654.37|63,785,181.34
一般风险准备||
未分配利润|444,553,167.67|379,637,087.04
归属于母公司所有者权益合计|3,115,510,773.61|3,042,195,219.95
少数股东权益|23,859,586.22|42,793,459.47
所有者权益合计|3,139,370,359.83|3,084,988,679.42
负债和所有者权益总计|3,344,786,079.70|3,324,937,483.50
