page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|495,297,542.03|429,924,720.62
结算备付金||
拆出资金||
交易性金融资产|396,355,054.01|469,029,442.31
衍生金融资产||
page|103
应收票据||
应收账款|111,641,663.82|171,977,716.88
应收款项融资||
预付款项|150,659,503.49|83,407,958.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,334,422.22|19,035,921.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,581,621.45|5,658,795.32
合同资产|4,235,978.09|4,260,465.29
持有待售资产||
一年内到期的非流动资产|130,834,910.60|96,967,440.00
其他流动资产|8,183,552.47|4,090,692.42
流动资产合计|1,320,124,248.18|1,284,353,152.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|47,460,132.42|
长期股权投资|172,110,154.55|157,113,562.55
其他权益工具投资|68,488,483.10|15,000,000.00
其他非流动金融资产|61,995,586.83|13,405,500.00
投资性房地产|91,357,333.45|88,031,033.70
固定资产|22,997,335.00|37,530,293.03
在建工程||
生产性生物资产||
油气资产||
使用权资产|15,889,117.09|
无形资产|239,743,819.49|223,365,007.22
开发支出|126,405,424.37|122,047,588.81
商誉|16,319,665.09|16,097,735.35
page|104
长期待摊费用|3,834,186.87|6,895,679.71
递延所得税资产|2,602,396.01|1,595,170.83
其他非流动资产|5,812,480.57|14,654,391.57
非流动资产合计|875,016,114.84|695,735,962.77
资产总计|2,195,140,363.02|1,980,089,115.36
流动负债：||
短期借款|245,000,000.00|126,874,786.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|95,339,257.12|127,923,996.97
预收款项|1,478,891.42|1,145,244.25
合同负债|104,138,797.73|149,595,477.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,624,658.23|72,578,486.67
应交税费|8,063,633.84|5,442,838.94
其他应付款|13,435,260.84|13,625,753.36
其中：应付利息|292,643.08|153,972.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,241,837.87|
其他流动负债|4,016,948.67|672,641.57
流动负债合计|544,339,285.72|497,859,224.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|105
其中：优先股||
永续债||
租赁负债|4,812,191.12|
长期应付款||
长期应付职工薪酬||
预计负债|6,000,000.00|6,000,000.00
递延收益|13,374,715.05|13,895,774.74
递延所得税负债|8,315,410.59|1,233,777.35
其他非流动负债||
非流动负债合计|32,502,316.76|21,129,552.09
负债合计|576,841,602.48|518,988,777.08
所有者权益：||
股本|727,295,310.00|727,295,310.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,498,452,550.79|2,481,851,204.55
减：库存股||
其他综合收益|-25,571,552.39|-19,432,786.06
专项储备||
盈余公积|30,930,203.91|30,930,203.91
一般风险准备||
未分配利润|-1,668,279,426.81|-1,767,070,912.74
归属于母公司所有者权益合计|1,562,827,085.50|1,453,573,019.66
少数股东权益|55,471,675.04|7,527,318.62
所有者权益合计|1,618,298,760.54|1,461,100,338.28
负债和所有者权益总计|2,195,140,363.02|1,980,089,115.36
