page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|119,122,529.87|56,603,429.38
结算备付金||
拆出资金||
交易性金融资产||46,278,300.00
衍生金融资产||
应收票据|3,885,529.80|1,647,106.68
应收账款|85,390,641.75|65,472,709.87
应收款项融资||
预付款项|7,966,028.02|2,643,154.94
应收保费||
应收分保账款||
应收分保合同准备金||
page|69
其他应收款|10,157,272.32|7,818,740.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|106,093,358.62|84,855,603.06
合同资产|4,971,878.37|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,529.43|10,029,425.16
流动资产合计|337,640,768.18|275,348,469.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,677,978.24|5,267,697.36
固定资产|113,375,131.11|114,095,371.84
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|15,639,623.14|16,530,747.45
开发支出|1,132,075.44|
商誉||
长期待摊费用|2,117,138.22|2,525,888.88
递延所得税资产|6,978,741.16|6,214,667.55
其他非流动资产|5,280,000.00|5,011,015.15
非流动资产合计|149,200,687.31|149,645,388.23
资产总计|486,841,455.49|424,993,857.63
流动负债：||
短期借款||
page|70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|10,628,912.72|6,649,993.04
预收款项||9,917,800.13
合同负债|12,655,627.77|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,430,778.01|4,580,383.04
应交税费|11,879,181.15|7,494,508.50
其他应付款|3,709,289.86|1,916,292.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,645,231.61|
流动负债合计|52,949,021.12|30,558,977.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,408,989.22|10,350,324.06
page|71
递延所得税负债||41,745.00
其他非流动负债||
非流动负债合计|6,408,989.22|10,392,069.06
负债合计|59,358,010.34|40,951,046.28
所有者权益：||
股本|138,320,201.00|138,320,201.00
其他权益工具||
其中：优先股||
永续债||
资本公积|103,808,342.49|103,808,342.49
减：库存股||
其他综合收益||
专项储备||
盈余公积|24,538,813.07|19,987,171.54
一般风险准备||
未分配利润|160,816,088.59|121,927,096.32
归属于母公司所有者权益合计|427,483,445.15|384,042,811.35
少数股东权益||
所有者权益合计|427,483,445.15|384,042,811.35
负债和所有者权益总计|486,841,455.49|424,993,857.63
