page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|114,772,300.07|115,232,907.53
结算备付金|||
拆出资金|||
交易性金融资产|七、2|81,037,866.82|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||60,137,540.02
应收账款|七、5|75,963,151.86|60,173,284.06
应收款项融资|七、6|51,219,231.81|
预付款项|七、7|672,647.98|1,568,730.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|63,434.96|211,411.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|18,493,996.51|19,500,497.96
page|84
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12||81,053,608.08
流动资产合计||342,222,630.01|337,877,979.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|2,825,505.23|3,191,536.07
固定资产|七、20|151,723,199.48|140,292,300.44
在建工程|七、21|1,283,185.84|11,454,545.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|18,822,191.49|19,682,094.46
开发支出|||
商誉|||
长期待摊费用|七、28|2,554,053.95|
递延所得税资产|七、29|1,692,111.99|1,619,731.19
其他非流动资产|七、30|777,940.00|72,000.00
非流动资产合计||179,678,187.98|176,312,207.62
资产总计||521,900,817.99|514,190,186.62
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34||1,187,291.64
应付账款|七、35|15,362,711.87|18,682,091.15
预收款项|七、36|145,532.28|238,850.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|5,618,323.06|6,491,577.02
应交税费|七、38|2,660,017.35|1,925,376.56
其他应付款|七、39|375,823.38|87,572.25
其中：应付利息|||
应付股利|||
page|85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||24,162,407.94|28,612,759.35
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|788,424.02|861,658.11
递延收益|七、49|3,818,407.36|3,907,726.84
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,606,831.38|4,769,384.95
负债合计||28,769,239.32|33,382,144.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|106,000,000.00|106,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|284,019,105.67|284,019,105.67
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|12,479,386.31|10,270,397.24
一般风险准备|||
未分配利润|七、58|90,633,086.69|80,518,539.41
归属于母公司所有者权益（或股东权益）合计||493,131,578.67|480,808,042.32
少数股东权益|||
所有者权益（或股东权益）合计||493,131,578.67|480,808,042.32
负债和所有者权益（或股东权益）总计||521,900,817.99|514,190,186.62
