page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|190,823,800.23|200,287,129.85
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|697,144.00|49,890,630.79
应收账款|127,681,090.20|111,347,450.68
应收款项融资|125,872,580.77|
预付款项|2,341,784.64|6,670,382.72
应收保费||
应收分保账款||
应收分保合同准备金||
page|77
其他应收款|7,357,065.99|4,801,569.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|128,448,445.91|118,751,805.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,653,971.50|15,380,880.81
流动资产合计|613,875,883.24|507,129,849.71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||2,441,372.03
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|345,008,253.30|302,525,733.70
在建工程|102,014,447.93|142,634,139.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,442,791.19|41,193,390.46
开发支出||
商誉||
长期待摊费用||
递延所得税资产|22,448,071.54|7,109,207.37
其他非流动资产|19,924,155.13|4,679,018.61
非流动资产合计|529,837,719.09|500,582,861.96
资产总计|1,143,713,602.33|1,007,712,711.67
page|78
流动负债：||
短期借款|260,000,000.00|299,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|14,639,266.50|
应付账款|87,267,206.98|85,562,089.37
预收款项|462,340.93|694,236.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,729,899.00|4,972,695.40
应交税费|193,223.15|4,678,002.74
其他应付款|1,077,324.46|652,770.53
其中：应付利息|974,319.85|540,659.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,574,409.70|23,376,821.84
其他流动负债|58,457,436.38|
流动负债合计|430,401,107.10|418,936,616.48
非流动负债：||
保险合同准备金||
长期借款|11,304,398.81|44,878,808.51
应付债券|167,499,964.61|
其中：优先股||
永续债||
租赁负债||
page|79
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,637,500.00|1,312,500.00
递延所得税负债||
其他非流动负债||
非流动负债合计|181,441,863.42|46,191,308.51
负债合计|611,842,970.52|465,127,924.99
所有者权益：||
股本|82,404,396.00|82,400,000.00
其他权益工具|42,816,525.79|
其中：优先股||
永续债||
资本公积|239,381,101.15|239,276,295.91
减：库存股||
其他综合收益||
专项储备||
盈余公积|26,118,860.54|26,158,031.17
一般风险准备||
未分配利润|141,149,748.33|194,750,459.60
归属于母公司所有者权益合计|531,870,631.81|542,584,786.68
少数股东权益||
所有者权益合计|531,870,631.81|542,584,786.68
负债和所有者权益总计|1,143,713,602.33|1,007,712,711.67
