page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,369,203,578.50|1,199,918,211.26
结算备付金|||
拆出资金|||
交易性金融资产||538,540,880.03|576,473,722.00
衍生金融资产|||
应收票据||44,086,088.32|53,242,322.01
应收账款||252,437,874.85|328,529,786.34
应收款项融资||28,838,977.38|2,870,305.71
预付款项||92,060,662.30|53,670,939.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,400,031.01|5,972,819.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||686,061,481.98|631,682,238.75
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||35,429,804.62|36,812,443.92
流动资产合计||3,052,059,378.99|2,889,172,788.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||10,010,000.00|10,010,000.00
投资性房地产||1,068,335.89|1,172,087.94
固定资产||612,857,099.59|618,407,663.98
在建工程||15,339,299.65|53,978,465.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||167,811,696.85|172,389,027.35
开发支出|||
商誉|||
长期待摊费用||871,738.04|697,544.83
递延所得税资产||39,841,298.99|39,060,484.95
page|51
其他非流动资产||127,817,121.40|111,549,254.57
非流动资产合计||975,616,590.41|1,007,264,529.23
资产总计||4,027,675,969.40|3,896,437,318.03
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||1,385,400.00|
应付票据||33,287,438.31|5,925,793.98
应付账款||126,988,819.73|162,296,225.97
预收款项||600,700.23|140,807,845.90
合同负债||182,785,563.95|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,821,229.57|17,157,773.10
应交税费||12,940,036.39|13,589,187.49
其他应付款||18,183,800.98|13,914,122.32
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||300,307,083.33|307,083.33
其他流动负债||74,899,471.54|61,122,125.34
流动负债合计||772,199,544.03|415,120,157.43
非流动负债：|||
保险合同准备金|||
长期借款||5,751,218.46|306,149,006.15
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||99,244,573.64|85,990,752.23
递延所得税负债||2,386,563.32|1,451,541.28
其他非流动负债|||
非流动负债合计||107,382,355.42|393,591,299.66
负债合计||879,581,899.45|808,711,457.09
所有者权益（或股东权益）：|||
实收资本（或股本）||959,400,000.00|959,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|52
资本公积||1,384,632,045.44|1,384,632,045.44
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||91,157,636.59|83,862,046.83
一般风险准备|||
未分配利润||618,553,966.36|567,467,709.26
归属于母公司所有者权益（或股东权益）合计||3,053,743,648.39|2,995,361,801.53
少数股东权益||94,350,421.56|92,364,059.41
所有者权益（或股东权益）合计||3,148,094,069.95|3,087,725,860.94
负债和所有者权益（或股东权益）总计||4,027,675,969.40|3,896,437,318.03
