page|101
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||4,760,362,611.40|3,261,435,407.54
结算备付金|||
拆出资金|||
交易性金融资产||640,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||435,000.00
衍生金融资产|||
应收票据|||220,097,810.66
应收账款||266,231,582.95|269,627,767.08
应收款项融资||1,839,505,129.14|
预付款项||187,822,347.46|87,224,410.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||63,467,220.33|52,674,183.56
其中：应收利息||5,990,182.65|8,669,178.07
page|102
应收股利|||
买入返售金融资产|||
存货||1,325,705,829.38|1,118,327,636.71
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||9,490,836.82|17,200,031.55
流动资产合计||8,453,225,557.48|5,027,022,247.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||113,180,104.56
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||42,405,469.53|43,476,389.57
其他权益工具投资||111,955,493.27|
其他非流动金融资产|||
投资性房地产|||
固定资产||2,952,314,288.44|2,403,607,556.12
在建工程||80,622,939.42|572,922,011.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,038,340,568.57|1,083,402,234.43
开发支出|||
商誉||747,023.41|747,023.41
长期待摊费用||132,471,648.88|182,510,039.77
递延所得税资产||121,951,331.00|187,507,046.34
其他非流动资产||15,787,177.00|3,386,916.15
非流动资产合计||4,496,595,939.52|4,590,739,321.56
资产总计||12,949,821,497.00|9,617,761,569.34
流动负债：|||
短期借款||1,635,560,000.00|10,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||989,461,207.69|246,280,331.49
应付账款||1,328,112,341.89|416,039,973.42
预收款项||384,386,763.76|175,154,304.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,326,982.41|161,529,927.97
应交税费||317,541,147.97|488,942,359.97
page|103
其他应付款||1,247,020,319.63|1,303,617,794.14
其中：应付利息||1,832,717.70|12,083.33
应付股利||93,184,626.75|3,017,471.27
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||5,953,408,763.35|2,801,564,691.83
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||51,959,313.94|51,768,596.40
递延所得税负债||85,294,085.08|28,144,748.85
其他非流动负债|||
非流动负债合计||137,253,399.02|79,913,345.25
负债合计||6,090,662,162.37|2,881,478,037.08
所有者权益（或股东权益）：|||
实收资本（或股本）||1,447,770,416.00|1,449,871,485.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,857,652,404.64|1,375,755,671.45
减：库存股||328,396,950.00|668,403,900.00
其他综合收益||12,100,924.44|
专项储备||44,825,051.51|36,379,158.34
盈余公积||694,631,668.69|694,631,668.69
一般风险准备|||
未分配利润||2,814,971,414.37|3,557,055,199.01
归属于母公司所有者权益（或股东权益）合计||6,543,554,929.65|6,445,289,282.49
少数股东权益||315,604,404.98|290,994,249.77
所有者权益（或股东权益）合计||6,859,159,334.63|6,736,283,532.26
负债和所有者权益（或股东权益）总计||12,949,821,497.00|9,617,761,569.34
