page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|135,245,198.85|301,796,147.62
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|20,797,760.78|11,693,307.32
应收账款|864,794,824.06|647,696,161.71
应收款项融资|575,629,501.22|435,721,755.88
预付款项|36,509,516.97|26,392,853.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,782,613.95|29,721,021.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|70,197,798.90|54,010,290.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,807,375.24|2,345,389.49
流动资产合计|1,726,764,589.97|1,509,376,927.69
非流动资产：||
发放贷款和垫款||
page|75
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|11,400,000.00|11,400,000.00
投资性房地产||
固定资产|194,458,523.25|141,061,236.09
在建工程|1,207,503.82|831,970.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,383,158.90|19,712,162.64
开发支出||
商誉||
长期待摊费用|573,042.51|
递延所得税资产|6,804,070.56|4,814,345.57
其他非流动资产|3,837,641.83|2,175,029.21
非流动资产合计|237,663,940.87|179,994,743.54
资产总计|1,964,428,530.84|1,689,371,671.23
流动负债：||
短期借款|60,223,416.66|170,300,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|474,885,077.37|253,334,097.31
应付账款|63,581,313.56|51,904,149.99
预收款项||4,680,952.72
合同负债|8,435,207.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|76
代理承销证券款||
应付职工薪酬|21,225,686.34|22,739,220.24
应交税费|11,119,087.05|14,665,138.89
其他应付款|14,922,019.02|10,646,369.45
其中：应付利息||485,553.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,296,577.03|222,309.70
流动负债合计|655,688,384.93|528,492,238.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|196,428.55|353,571.41
递延所得税负债||
其他非流动负债||
非流动负债合计|196,428.55|353,571.41
负债合计|655,884,813.48|528,845,809.71
所有者权益：||
股本|206,645,882.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|402,376,086.47|454,677,758.65
page|77
减：库存股||
其他综合收益|-355,709.76|-370,258.37
专项储备||
盈余公积|60,314,628.13|49,906,335.97
一般风险准备||
未分配利润|639,562,830.52|536,312,025.27
归属于母公司所有者权益合计|1,308,543,717.36|1,160,525,861.52
少数股东权益||
所有者权益合计|1,308,543,717.36|1,160,525,861.52
负债和所有者权益总计|1,964,428,530.84|1,689,371,671.23
