page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|399,663,912.97|411,024,846.05
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|14,804,963.95|15,932,448.75
应收账款|281,563,769.30|144,018,446.35
应收款项融资|11,406,755.00|
预付款项|95,725,444.04|71,361,352.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,059,882.54|13,489,143.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|195,855,429.37|99,691,029.76
合同资产|117,951,990.81|74,765,466.58
持有待售资产||
page|102
一年内到期的非流动资产|72,905,572.73|74,611,661.70
其他流动资产|66,101,468.42|15,659,064.37
流动资产合计|1,271,039,189.13|920,553,459.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|401,100,676.67|441,378,431.55
长期股权投资|38,271,280.05|12,897,832.99
其他权益工具投资|126,235,470.85|118,016,605.74
其他非流动金融资产||
投资性房地产|12,485,071.66|12,891,288.14
固定资产|397,917,004.78|353,868,829.16
在建工程|16,996,291.91|40,898,796.03
生产性生物资产||
油气资产||
使用权资产|45,924,372.47|
无形资产|92,479,416.62|94,921,638.82
开发支出||
商誉||
长期待摊费用|15,314,362.90|11,850,223.33
递延所得税资产|27,324,218.57|26,044,561.51
其他非流动资产|5,674,715.56|5,674,715.56
非流动资产合计|1,179,722,882.04|1,118,442,922.83
资产总计|2,450,762,071.17|2,038,996,381.88
流动负债：||
短期借款|184,830,000.00|64,930,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|1,071,500.00|
应付票据|65,144,506.33|20,956,155.52
应付账款|209,331,830.87|107,664,680.60
预收款项||1,646,792.17
page|103
合同负债|126,850,346.28|87,215,091.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,731,729.73|15,534,919.76
应交税费|7,692,737.63|20,975,130.79
其他应付款|34,937,942.22|31,666,896.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,147,556.23|
其他流动负债|28,044,501.09|2,837,664.26
流动负债合计|680,782,650.38|353,427,331.27
非流动负债：||
保险合同准备金||
长期借款|48,600,000.00|19,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|30,049,295.05|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,498,450.56|6,014,710.40
递延所得税负债|13,434,168.61|11,472,383.98
其他非流动负债||
非流动负债合计|96,581,914.22|37,087,094.38
负债合计|777,364,564.60|390,514,425.65
所有者权益：||
股本|1,728,029,133.00|1,728,029,133.00
其他权益工具||
page|104
其中：优先股||
永续债||
资本公积|1,647,330,369.51|1,649,660,406.25
减：库存股||
其他综合收益|26,017,917.35|20,979,741.68
专项储备|2,653,122.79|2,811,927.22
盈余公积|41,192,500.70|41,192,500.70
一般风险准备||
未分配利润|-1,767,870,366.18|-1,793,841,142.51
归属于母公司所有者权益合计|1,677,352,677.17|1,648,832,566.34
少数股东权益|-3,955,170.60|-350,610.11
所有者权益合计|1,673,397,506.57|1,648,481,956.23
负债和所有者权益总计|2,450,762,071.17|2,038,996,381.88
