page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|309,532,224.24|210,976,041.20
结算备付金||
拆出资金||
交易性金融资产|111,080,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|57,696,731.54|43,431,196.45
应收账款|159,821,688.52|120,142,854.86
应收款项融资||
预付款项|8,214,839.29|8,629,911.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,783,449.41|5,418,202.66
其中：应收利息|424,592.47|1,862,041.11
应收股利||
买入返售金融资产||
存货|71,861,778.97|63,027,113.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,243,022.71|215,546,032.02
流动资产合计|732,233,734.68|667,171,352.66
非流动资产：||
page|80
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,124,697.53|2,579,567.57
其他权益工具投资||
其他非流动金融资产||
投资性房地产|304,301.07|347,448.27
固定资产|97,661,779.19|45,691,018.91
在建工程|2,364,820.00|48,430,392.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,048,066.62|35,060,813.91
开发支出||
商誉|13,257,178.76|13,257,178.76
长期待摊费用|3,616,966.14|3,567,124.90
递延所得税资产|2,447,946.11|2,313,720.43
其他非流动资产|3,726,080.20|
非流动资产合计|159,551,835.62|151,247,265.48
资产总计|891,785,570.30|818,418,618.14
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|5,800,000.00|
应付账款|45,486,666.18|33,749,293.92
预收款项|16,215,193.99|12,397,144.07
page|81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,560,720.13|18,192,966.92
应交税费|5,336,621.36|10,259,404.92
其他应付款|1,378,183.14|1,537,895.97
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|90,777,384.80|76,136,705.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|10,767,314.18|13,143,724.79
预计负债||
递延收益|16,131,655.97|13,725,476.09
递延所得税负债|2,941,043.08|3,164,356.97
其他非流动负债||
非流动负债合计|29,840,013.23|30,033,557.85
负债合计|120,617,398.03|106,170,263.65
所有者权益：||
股本|180,896,000.00|113,060,000.00
其他权益工具||
page|82
其中：优先股||
永续债||
资本公积|276,498,461.40|344,334,461.40
减：库存股||
其他综合收益|2,658,114.88|2,314,154.39
专项储备|6,875,210.31|6,898,375.09
盈余公积|19,030,037.64|13,878,762.17
一般风险准备||
未分配利润|217,306,003.77|172,488,843.42
归属于母公司所有者权益合计|703,263,828.00|652,974,596.47
少数股东权益|67,904,344.27|59,273,758.02
所有者权益合计|771,168,172.27|712,248,354.49
负债和所有者权益总计|891,785,570.30|818,418,618.14
