page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|1,399,838,472.69|1,324,575,242.03
结算备付金|||
拆出资金|||
交易性金融资产|（二）|446,873,150.68|246,888,219.18
衍生金融资产|||
应收票据|（三）|86,700.00|49,200.00
应收账款|（四）|50,290,099.95|46,446,333.40
应收款项融资|||
预付款项|（五）|8,760,730.88|2,761,605.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|279,334,774.43|433,079,070.18
其中：应收利息||1,756,780.81|2,034,965.76
应收股利|||
买入返售金融资产|||
存货|（七）|311,549,065.65|345,202,786.40
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|21,084,549.87|22,033,500.20
流动资产合计||2,517,817,544.15|2,421,035,956.62
非流动资产：|||
发放贷款和垫款|||
page|68
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（九）|80,337,256.76|84,894,616.10
其他权益工具投资|（十）|568,951,693.76|589,840,006.72
其他非流动金融资产|（十一）|63,102,860.32|104,604,296.22
投资性房地产|（十二）|254,035,576.83|274,493,782.43
固定资产|（十三）|187,536,944.26|199,652,438.89
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十四）|26,356,636.72|27,605,338.60
开发支出|||
商誉|（十五）||262,481,666.27
长期待摊费用|（十六）|1,164,012.10|8,008,948.94
递延所得税资产|（十七）||5,649,832.31
其他非流动资产|||
非流动资产合计||1,181,484,980.75|1,557,230,926.48
资产总计||3,699,302,524.90|3,978,266,883.10
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（十八）|553,767,542.09|650,678,344.33
预收款项|（十九）|6,192,257.35|296,322,047.48
合同负债|（二十）|340,547,032.20|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十一）|71,698,371.27|51,915,747.99
应交税费|（二十二）|7,278,244.46|14,014,559.88
其他应付款|（二十三）|233,592,168.65|238,407,451.24
其中：应付利息|||
应付股利||915,215.00|914,449.31
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
page|69
其他流动负债|（二十四）|42,593,019.53|19,254,582.43
流动负债合计||1,255,668,635.55|1,270,592,733.35
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|（十七）|37,071,396.74|31,118,580.93
其他非流动负债|||
非流动负债合计||37,071,396.74|31,118,580.93
负债合计||1,292,740,032.29|1,301,711,314.28
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十五）|1,044,887,850.00|1,044,887,850.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（二十六）|556,435,765.49|556,435,765.49
减：库存股|||
其他综合收益|（二十七）|109,964,646.11|81,221,827.87
专项储备|||
盈余公积|（二十八）|194,408,057.61|194,408,057.61
一般风险准备|||
未分配利润|（二十九）|500,450,715.15|799,150,565.82
归属于母公司所有者权益（或股东权益）合计||2,406,147,034.36|2,676,104,066.79
少数股东权益||415,458.25|451,502.03
所有者权益（或股东权益）合计||2,406,562,492.61|2,676,555,568.82
负债和所有者权益（或股东权益）总计||3,699,302,524.90|3,978,266,883.10
