page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,831,635,894.75|1,828,452,706.32
结算备付金||
拆出资金||
交易性金融资产||
page|62
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|17,774,134.42|665,581,484.36
应收账款|3,549,470,371.23|2,903,916,857.92
应收款项融资|975,502,356.84|
预付款项|219,461,192.14|411,405,670.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|113,010,168.58|89,065,764.37
其中：应收利息||2,980,649.93
应收股利||2,515,870.83
买入返售金融资产||
存货|2,114,705,702.93|2,343,159,195.18
合同资产||
持有待售资产|4,247,795.53|
一年内到期的非流动资产||
其他流动资产|221,399,004.72|246,814,828.16
流动资产合计|9,047,206,621.14|8,488,396,506.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||937,030,192.35
其他债权投资||
持有至到期投资||
长期应收款|20,828,985.10|7,847,300.00
长期股权投资|960,767,254.70|829,215,263.04
其他权益工具投资|1,202,227,416.60|
其他非流动金融资产||
投资性房地产|4,306,449.88|4,594,327.01
固定资产|3,563,560,662.27|3,227,253,122.34
在建工程|334,954,449.85|846,647,984.66
生产性生物资产||
page|63
油气资产||
使用权资产||
无形资产|438,345,352.68|419,534,279.11
开发支出||
商誉|1,026,584,333.60|1,026,584,333.60
长期待摊费用|380,434,618.01|308,955,460.87
递延所得税资产|151,398,550.77|166,131,866.20
其他非流动资产||
非流动资产合计|8,083,408,073.46|7,773,794,129.18
资产总计|17,130,614,694.60|16,262,190,636.15
流动负债：||
短期借款|711,276,714.82|1,382,665,258.06
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|803,153,568.30|591,089,215.81
应付账款|3,474,399,092.35|3,108,308,253.99
预收款项|70,073,781.72|112,165,759.86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|432,222,116.49|342,537,408.62
应交税费|171,773,932.07|159,278,493.10
其他应付款|76,886,635.74|399,890,350.82
其中：应付利息||
应付股利||9,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|64
一年内到期的非流动负债|27,984,328.68|55,495,130.76
其他流动负债||
流动负债合计|5,767,770,170.17|6,151,429,871.02
非流动负债：||
保险合同准备金||
长期借款|52,520,607.72|134,043,910.84
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,798,494.72|27,207,152.90
长期应付职工薪酬|181,624,497.51|166,918,164.69
预计负债|275,250,454.30|179,770,386.79
递延收益|55,905,283.19|47,555,345.45
递延所得税负债|263,284,337.91|208,756,189.53
其他非流动负债||
非流动负债合计|861,383,675.35|764,251,150.20
负债合计|6,629,153,845.52|6,915,681,021.22
所有者权益：||
股本|626,227,314.00|626,227,314.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,644,557,188.60|2,683,649,738.30
减：库存股||
其他综合收益|591,963,293.52|403,184,062.50
专项储备||
盈余公积|313,633,002.81|313,633,002.81
一般风险准备||
未分配利润|4,972,571,047.72|4,085,393,928.80
归属于母公司所有者权益合计|9,148,951,846.65|8,112,088,046.41
少数股东权益|1,352,509,002.43|1,234,421,568.52
所有者权益合计|10,501,460,849.08|9,346,509,614.93
负债和所有者权益总计|17,130,614,694.60|16,262,190,636.15
