page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|228,651,344.24|265,973,257.75
page|110
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|52,684,528.71|51,152,585.57
应收款项融资||
预付款项|925,102.27|3,239,249.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|605,104,962.02|960,823,673.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|265,105,822.00|397,370,713.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,506,454.13|11,435,737.88
流动资产合计|1,155,978,213.37|1,689,995,217.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||79,617,298.05
投资性房地产|88,309,018.58|92,378,763.59
固定资产|1,126,794,987.03|1,210,252,905.64
在建工程|9,774,386.97|8,467,659.96
生产性生物资产||
油气资产||
page|111
使用权资产|110,648,312.93|
无形资产|140,846,677.54|151,064,065.57
开发支出|9,065,725.79|11,138,464.43
商誉|4,173,809.58|4,173,809.58
长期待摊费用|6,567,459.44|27,743,882.94
递延所得税资产|1,057,098.58|
其他非流动资产|528,700.00|4,284,400.00
非流动资产合计|1,497,766,176.44|1,589,121,249.76
资产总计|2,653,744,389.81|3,279,116,467.69
流动负债：||
短期借款|511,031,901.94|693,170,086.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|138,104,766.94|146,162,612.18
预收款项||
合同负债|9,222,130.34|11,565,182.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,076,398.26|11,798,064.83
应交税费|5,887,762.71|2,942,526.93
其他应付款|760,384,529.80|518,716,556.49
其中：应付利息|58,393,435.55|27,023,069.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,355,716.63|11,027,004.95
其他流动负债|853,302.49|1,209,553.77
流动负债合计|1,448,916,509.11|1,396,591,588.64
page|112
非流动负债：||
保险合同准备金||
长期借款|27,940,493.75|
应付债券||
其中：优先股||
永续债||
租赁负债|86,937,738.51|
长期应付款|12,128,113.67|15,719,583.48
长期应付职工薪酬||
预计负债|525,522,798.45|280,207,775.02
递延收益|130,413,962.52|142,289,346.08
递延所得税负债||
其他非流动负债||
非流动负债合计|782,943,106.90|438,216,704.58
负债合计|2,231,859,616.01|1,834,808,293.22
所有者权益：||
股本|756,350,000.00|756,350,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,074,545,988.38|2,074,545,988.38
减：库存股||
其他综合收益|-724,878.84|780,580.27
专项储备||
盈余公积|83,499,084.58|83,499,084.58
一般风险准备||
未分配利润|-2,503,189,320.54|-1,483,908,700.47
归属于母公司所有者权益合计|410,480,873.58|1,431,266,952.76
少数股东权益|11,403,900.22|13,041,221.71
所有者权益合计|421,884,773.80|1,444,308,174.47
负债和所有者权益总计|2,653,744,389.81|3,279,116,467.69
