page|66
项目|附注（五）|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|32,246,214,408.00|36,251,178,516.75
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|4|753,655,072.60|1,864,543,533.97
应收账款|5|29,349,672,033.15|24,561,520,423.75
应收款项融资|6|7,524,741,697.59|8,129,536,264.44
预付款项|7|843,166,662.60|789,357,263.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|2,282,227,214.06|1,519,950,693.38
其中：应收利息||37,392,250.53|72,072,118.09
应收股利||600,681,104.73|190,472,986.20
买入返售金融资产|||
存货|9|20,398,322,993.81|18,822,115,540.03
合同资产|||
持有待售资产||86,987,182.16|
一年内到期的非流动资产|||
其他流动资产|13|1,510,019,459.35|1,989,541,248.63
流动资产合计||94,995,006,723.32|93,927,743,484.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|11,664,539,409.69|12,739,295,457.41
其他权益工具投资|18|5,364,221,157.29|4,938,624,138.13
其他非流动金融资产|||
投资性房地产|20|372,931,371.60|267,053,568.60
固定资产|21|22,660,056,306.00|23,972,373,808.22
在建工程|22|2,646,131,814.04|3,016,682,304.95
生产性生物资产|||
油气资产|||
使用权资产|25|4,079,438,846.58|
无形资产|26|4,341,142,992.56|4,201,856,475.51
开发支出|||
商誉|28|781,115,081.73|852,681,723.73
长期待摊费用|29|868,215,879.24|986,491,557.49
page|67
递延所得税资产|30|5,616,993,458.54|5,060,378,794.02
其他非流动资产|31|456,970,553.40|472,778,281.45
非流动资产合计||58,851,756,870.67|56,508,216,109.51
资产总计||153,846,763,593.99|150,435,959,594.19
流动负债：|||
短期借款|32|9,618,550,888.00|6,093,790,378.52
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||347,867.00
应付票据|35|4,864,182,552.70|4,400,261,094.05
应付账款|36|47,698,840,015.43|44,938,484,897.27
预收款项|||
合同负债|38|9,897,527,819.73|9,422,156,410.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|4,295,638,592.71|4,187,398,375.96
应交税费|40|1,898,384,645.87|1,615,366,186.08
其他应付款|41|8,831,412,933.26|10,886,033,537.61
其中：应付利息||17,373,976.93|15,850,456.61
应付股利||526,986,563.62|2,277,451,731.23
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|1,227,616,735.34|3,168,740,397.14
其他流动负债|||
流动负债合计||88,332,154,183.04|84,712,579,144.04
非流动负债：|||
保险合同准备金|||
长期借款|45|3,558,758,720.17|2,725,871,647.34
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|3,437,418,282.94|
长期应付款|48|2,289,351.00|48,887,586.89
长期应付职工薪酬|49|730,593,347.58|776,000,096.86
预计负债|50|1,110,699,719.24|1,086,875,907.66
递延收益|51|1,053,287,280.22|1,211,440,679.67
递延所得税负债|30|1,947,030,422.58|1,686,164,793.51
其他非流动负债|||
非流动负债合计||11,840,077,123.73|7,535,240,711.93
负债合计||100,172,231,306.77|92,247,819,855.97
所有者权益（或股东权益）：|||
实收资本（或股本）|53|3,152,723,984.00|3,152,723,984.00
其他权益工具|||
其中：优先股|||
page|68
永续债|||
资本公积|55|11,436,966,962.95|13,160,444,989.20
减：库存股|||
其他综合收益|57|2,629,792,056.35|2,403,299,869.21
专项储备|||
盈余公积|59|4,197,917,197.77|3,571,596,113.81
一般风险准备|||
未分配利润|60|28,125,615,757.53|30,250,790,249.18
归属于母公司所有者权益（或股东权益）合计||49,543,015,958.60|52,538,855,205.40
少数股东权益||4,131,516,328.62|5,649,284,532.82
所有者权益（或股东权益）合计||53,674,532,287.22|58,188,139,738.22
负债和所有者权益（或股东权益）总计||153,846,763,593.99|150,435,959,594.19
