page|73
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||130,112,078,996.31|131,721,373,147.12
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||1,333,694,142.28|1,618,630,633.80
经营活动现金流入小计||131,445,773,138.59|133,340,003,780.92
购买商品、接受劳务支付的现金||92,133,188,595.08|94,910,634,314.91
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||16,242,850,457.45|14,014,024,282.62
支付的各项税费||4,477,558,886.21|4,225,763,570.00
支付其他与经营活动有关的现金||9,744,102,584.93|10,813,324,267.82
经营活动现金流出小计||122,597,700,523.67|123,963,746,435.35
经营活动产生的现金流量净额|(五)80(1)|8,848,072,614.92|9,376,257,345.57
二、投资活动产生的现金流量：|||
取得及处置子公司和其他经营单位收到的现金净额|(六)1、4|1,601,237,482.00|477,338,387.00
收回投资收到的现金||1,126,938,181.92|1,312,273,753.91
取得投资收益收到的现金||2,778,942,183.58|3,296,435,930.23
处置固定资产、无形资产和其他长期资产收回的现金净额||979,447,281.39|336,426,206.72
page|74
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||6,486,565,128.89|5,422,474,277.86
购建固定资产、无形资产和其他长期资产支付的现金||5,061,821,795.42|4,003,974,674.77
投资支付的现金||449,266,091.00|1,012,882,504.26
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||5,511,087,886.42|5,016,857,179.03
投资活动产生的现金流量净额||975,477,242.47|405,617,098.83
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||55,952,870.00
其中：子公司吸收少数股东投资收到的现金|||55,952,870.00
取得借款收到的现金||12,215,264,995.93|9,116,573,937.02
收到其他与筹资活动有关的现金|(五)79(5)|21,493,870.45|
筹资活动现金流入小计||12,236,758,866.38|9,172,526,807.02
偿还债务支付的现金||10,215,704,711.03|8,832,529,343.01
分配股利、利润或偿付利息支付的现金||5,980,764,947.14|4,549,976,404.37
其中：子公司支付给少数股东的股利、利润||3,268,164,753.08|1,444,047,872.21
支付其他与筹资活动有关的现金|(五)79(6)|9,820,208,527.97|2,174,619,007.14
筹资活动现金流出小计||26,016,678,186.14|15,557,124,754.52
筹资活动产生的现金流量净额||-13,779,919,319.76|-6,384,597,947.50
四、汇率变动对现金及现金等价物的影响||-27,100,775.93|-6,962,507.41
五、现金及现金等价物净增加额|(五)80(1)|-3,983,470,238.30|3,390,313,989.49
加：期初现金及现金等价物余额|(五)80(1)|35,550,226,698.80|32,159,912,709.31
六、期末现金及现金等价物余额|(五)80(4)|31,566,756,460.50|35,550,226,698.80
