page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|357,509,130.56|686,739,661.85
结算备付金||
拆出资金||
交易性金融资产|10,079,109.59|
衍生金融资产||
应收票据||
应收账款|35,184,235.52|47,842,434.52
应收款项融资||
预付款项|78,721,506.93|85,959,965.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,554,004.93|3,545,312.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|350,756,117.12|338,159,491.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,235,356.40|8,191,988.75
流动资产合计|850,039,461.05|1,170,438,854.06
非流动资产：||
发放贷款和垫款||
债权投资||
page|107
其他债权投资||
长期应收款||
长期股权投资|501,723,447.83|285,029,345.10
其他权益工具投资||
其他非流动金融资产||5,000,000.00
投资性房地产|14,608,596.64|
固定资产|1,480,810,555.17|1,472,381,229.42
在建工程|61,413,688.10|86,941,651.05
生产性生物资产||
油气资产||
使用权资产|3,112,721.30|
无形资产|84,182,647.00|88,177,837.64
开发支出||
商誉||
长期待摊费用|2,617,967.04|
递延所得税资产|15,504,725.81|13,327,748.19
其他非流动资产|7,724,942.72|6,901,293.00
非流动资产合计|2,171,699,291.61|1,957,759,104.40
资产总计|3,021,738,752.66|3,128,197,958.46
流动负债：||
短期借款|0.00|289,765,375.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|127,766,134.53|87,383,955.39
预收款项||
合同负债|31,329,022.18|22,162,546.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,107,535.52|18,036,309.79
page|108
应交税费|6,673,837.10|9,047,554.46
其他应付款|74,807,136.10|69,090,269.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|561,011.09|
其他流动负债|4,101,252.98|2,595,212.94
流动负债合计|262,345,929.50|498,081,222.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,300,570.82|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|60,707,764.68|58,802,702.84
递延所得税负债|46,781,650.52|14,781,137.38
其他非流动负债||
非流动负债合计|109,789,986.02|73,583,840.22
负债合计|372,135,915.52|571,665,063.10
所有者权益：||
股本|1,152,000,000.00|1,152,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|209,803,129.66|206,385,571.23
减：库存股||
其他综合收益|265,096,019.60|83,759,778.50
专项储备||
page|109
盈余公积|156,010,059.78|156,010,059.78
一般风险准备||
未分配利润|866,693,628.10|958,377,485.85
归属于母公司所有者权益合计|2,649,602,837.14|2,556,532,895.36
少数股东权益||
所有者权益合计|2,649,602,837.14|2,556,532,895.36
负债和所有者权益总计|3,021,738,752.66|3,128,197,958.46
